id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
700795,303815,18.75,0,0,0,2018-10-26 09:17:41
700796,303816,0,37.41,32.64,0,2018-10-26 09:20:13
700801,303820,0,37.86,33.09,0,2018-10-26 09:23:24
700831,303840,17.23,0,0,0,2018-10-26 09:52:58
700832,303841,17.2,0,0,0,2018-10-26 09:52:58
703310,303841,18.06,0,0,1,2018-10-28 22:06:23
700837,303845,16.9,0,0,0,2018-10-26 09:57:19
700839,303846,0,37.88,32.46,0,2018-10-26 09:59:23
700840,303847,17.48,0,0,0,2018-10-26 09:59:23
700841,303848,18.06,0,0,0,2018-10-26 09:59:25
700940,303933,17.37,0,0,0,2018-10-26 10:26:56
700946,303938,0,38.81,33.88,0,2018-10-26 10:30:01
703308,303938,0,40.75,35.57,1,2018-10-28 22:06:23
703319,303938,0,41.82,35.57,0,2018-10-28 23:38:11
700948,303941,16.09,0,0,0,2018-10-26 10:31:18
702259,303941,16.89,0,0,1,2018-10-27 22:37:34
703286,303941,17.73,0,0,1,2018-10-28 22:05:15
700952,303942,0,36.05,28.06,0,2018-10-26 10:31:19
703309,303942,0,37.85,29.46,1,2018-10-28 22:06:23
701015,304006,17.15,0,0,0,2018-10-26 10:54:44
702295,304006,18.01,0,0,1,2018-10-27 22:37:34
704265,304006,19.05,0,0,0,2018-10-29 14:32:22
701016,304007,17.36,0,0,0,2018-10-26 10:54:45
701017,304008,0,40.78,32.63,0,2018-10-26 10:54:58
703287,304008,0,42.82,34.26,1,2018-10-28 22:05:15
701018,304009,0,40.91,32.76,0,2018-10-26 10:54:58
701032,304022,16.8,0,0,0,2018-10-26 11:15:07
701037,304026,0,37.93,33.11,0,2018-10-26 11:21:23
701046,304035,0,38.05,32.34,0,2018-10-26 11:39:06
701074,304055,17.36,0,0,0,2018-10-26 12:01:41
701083,304060,0,38.08,33.48,0,2018-10-26 12:05:43
701084,304061,0,37.43,33.4,0,2018-10-26 12:05:44
701129,304091,16.81,0,0,0,2018-10-26 13:06:03
701130,304092,16.79,0,0,0,2018-10-26 13:06:03
702278,304092,17.63,0,0,1,2018-10-27 22:37:34
701210,304117,16.71,0,0,0,2018-10-26 13:56:55
703456,304117,18.25,0,0,0,2018-10-29 05:47:06
701211,304118,17.14,0,0,0,2018-10-26 14:02:05
701212,304119,17.1,0,0,0,2018-10-26 14:02:06
702300,304119,17.96,0,0,1,2018-10-27 22:37:34
701226,304130,0,35.9,27.91,0,2018-10-26 14:19:33
702317,304130,0,37.7,29.31,1,2018-10-27 22:39:16
701231,304135,17.3,0,0,0,2018-10-26 14:29:41
702310,304135,18.17,0,0,1,2018-10-27 22:37:34
701232,304136,17.34,0,0,0,2018-10-26 14:29:41
702314,304136,18.21,0,0,1,2018-10-27 22:37:34
701233,304137,17.32,0,0,0,2018-10-26 14:29:43
701277,304168,16.71,0,0,0,2018-10-26 15:26:02
701280,304169,17.98,0,0,0,2018-10-26 15:34:36
701286,304174,0,38.62,32.35,0,2018-10-26 15:43:37
701293,304180,15.96,0,0,0,2018-10-26 15:59:37
701998,304180,15.98,0,0,0,2018-10-27 13:33:21
701294,304181,15.89,0,0,0,2018-10-26 15:59:37
701295,304182,16.03,0,0,0,2018-10-26 15:59:38
702339,304182,16.09,0,0,0,2018-10-28 00:35:01
703207,304182,16.89,0,0,1,2018-10-28 17:17:41
701296,304183,15.86,0,0,0,2018-10-26 15:59:39
702229,304183,16.65,0,0,1,2018-10-27 22:37:33
701301,304185,16.05,0,0,0,2018-10-26 16:12:06
701337,304198,17.24,0,0,0,2018-10-26 18:30:10
702304,304198,18.1,0,0,1,2018-10-27 22:37:34
701338,304199,17.29,0,0,0,2018-10-26 18:30:36
702309,304199,18.15,0,0,1,2018-10-27 22:37:34
701760,304407,0,40.07,32.01,0,2018-10-27 04:56:47
703288,304407,0,42.07,33.61,1,2018-10-28 22:05:15
701761,304408,0,40.31,32.25,0,2018-10-27 04:56:47
701779,304413,0,35.84,27.84,0,2018-10-27 06:24:09
702316,304413,0,37.63,29.23,1,2018-10-27 22:39:16
701843,304438,0,37.04,24.76,0,2018-10-27 09:15:03
703289,304438,0,38.89,26,1,2018-10-28 22:05:15
702629,304768,0,37.2,31.43,0,2018-10-28 08:47:12
702807,304831,0,37.35,32.34,0,2018-10-28 10:58:38
703290,304831,0,39.22,33.96,1,2018-10-28 22:05:15
702908,304922,0,36.81,31.7,0,2018-10-28 12:30:42
702996,304988,0,37.28,32.46,0,2018-10-28 13:08:31
703291,304988,0,39.14,34.08,1,2018-10-28 22:05:15
702997,304989,0,37.08,32.26,0,2018-10-28 13:08:32
703292,304989,0,38.93,33.87,1,2018-10-28 22:05:15
702999,304991,0,36.3,23.47,2,2018-10-28 13:19:05
703004,304994,0,36.44,31.67,2,2018-10-28 13:26:16
703014,304997,19.55,0,0,0,2018-10-28 13:51:40
703015,304998,19.54,0,0,0,2018-10-28 13:51:40
703016,304999,19.45,0,0,0,2018-10-28 13:51:41
703023,305000,19.58,0,0,0,2018-10-28 14:09:20
703024,305001,19.39,0,0,0,2018-10-28 14:09:21
703025,305002,19.35,0,0,0,2018-10-28 14:09:22
703118,305094,0,41.41,36.2,0,2018-10-28 14:31:38
703119,305095,0,41.44,36.23,0,2018-10-28 14:31:38
703120,305096,0,41.55,36.27,0,2018-10-28 14:31:40
703121,305097,0,41.49,36.21,0,2018-10-28 14:31:40
703122,305098,0,41.42,36.15,0,2018-10-28 14:31:42
703123,305099,0,41.41,36.14,0,2018-10-28 14:31:42
703134,305105,16.59,0,0,0,2018-10-28 16:08:01
704206,305105,18.32,0,0,0,2018-10-29 14:20:04
703136,305106,0,40.11,32.21,0,2018-10-28 16:22:30
703246,305191,0,39.72,35.2,0,2018-10-28 18:46:40
703248,305192,18.57,0,0,0,2018-10-28 19:06:42
703249,305193,18.54,0,0,0,2018-10-28 19:06:43
703252,305196,19.48,0,0,0,2018-10-28 19:42:28
703255,305198,0,44.21,37.43,0,2018-10-28 20:28:24
703256,305199,0,38.06,32.48,0,2018-10-28 20:29:37
703293,305199,0,39.96,34.1,1,2018-10-28 22:05:15
703257,305200,0,38.01,32.23,0,2018-10-28 20:36:03
703294,305200,0,39.91,33.84,1,2018-10-28 22:05:15
703261,305201,0,37.17,31.49,0,2018-10-28 20:55:25
703280,305201,0,37.17,35.58,1,2018-10-28 22:04:31
703281,305201,0,42,35.58,1,2018-10-28 22:04:36
703295,305201,0,44.1,37.36,1,2018-10-28 22:05:15
703318,305201,0,44.1,37.36,0,2018-10-28 23:25:39
703262,305202,0,36.51,30.57,0,2018-10-28 20:58:21
703277,305202,0,36.51,33.02,1,2018-10-28 22:03:54
703278,305202,0,36.51,36.99,1,2018-10-28 22:03:59
703279,305202,0,41.26,36.99,1,2018-10-28 22:04:05
703296,305202,0,43.32,38.84,1,2018-10-28 22:05:15
703481,305202,0,43.32,38.84,0,2018-10-29 06:25:22
703264,305203,18.29,0,0,0,2018-10-28 21:02:40
703268,305204,0,37.52,31.84,0,2018-10-28 21:37:49
703275,305205,0,41.1,31.09,0,2018-10-28 22:02:12
703297,305205,0,43.16,32.64,1,2018-10-28 22:05:15
703316,305206,0,37.1,29.1,0,2018-10-28 23:17:04
703518,305206,0,40.88,32.08,0,2018-10-29 07:23:37
703451,305324,0,38.01,32.45,0,2018-10-29 04:38:23
703453,305325,0,42.54,35.98,0,2018-10-29 04:53:53
703464,305332,19.29,0,0,0,2018-10-29 05:52:52
707191,305332,19.29,0,0,0,2018-10-31 13:25:30
703467,305335,0,38.01,30.91,0,2018-10-29 05:57:29
703480,305346,0,37.89,30.32,0,2018-10-29 06:14:11
703482,305347,18.97,0,0,0,2018-10-29 06:32:20
703483,305348,16.74,0,0,0,2018-10-29 06:32:21
703490,305353,18.03,0,0,0,2018-10-29 06:52:36
703491,305354,18.04,0,0,0,2018-10-29 06:52:36
703492,305355,19.46,0,0,0,2018-10-29 06:53:06
703495,305357,17.23,0,0,0,2018-10-29 07:11:29
703519,305380,17.27,0,0,0,2018-10-29 07:23:45
703520,305381,17.26,0,0,0,2018-10-29 07:23:46
703521,305382,17.19,0,0,0,2018-10-29 07:23:48
703522,305383,0,38.03,32.32,0,2018-10-29 07:23:49
703523,305384,0,37.99,32.28,0,2018-10-29 07:23:52
703582,305442,0,38.04,31.45,0,2018-10-29 07:38:45
703615,305475,0,42.43,35,0,2018-10-29 07:43:13
703805,305475,0,42.43,37.8,1,2018-10-29 10:03:01
703616,305476,0,42.53,35.1,0,2018-10-29 07:43:13
703627,305476,0,42.53,35.1,0,2018-10-29 07:57:42
703806,305476,0,42.53,37.91,1,2018-10-29 10:03:49
703617,305477,0,42.62,33.53,0,2018-10-29 07:43:15
703619,305479,0,43.24,32.94,0,2018-10-29 07:46:12
703621,305481,17.26,0,0,0,2018-10-29 07:50:54
703632,305483,16.88,0,0,0,2018-10-29 08:16:12
703705,305548,19.11,0,0,0,2018-10-29 08:54:27
703708,305551,0,42.67,34.17,0,2018-10-29 08:59:26
703715,305556,18,0,0,0,2018-10-29 09:09:56
703719,305560,0,38.1,33.74,0,2018-10-29 09:10:43
703725,305563,0,40.83,32.03,0,2018-10-29 09:19:41
703728,305566,0,44.19,37.41,0,2018-10-29 09:25:34
703732,305569,18.67,0,0,0,2018-10-29 09:31:22
703733,305570,18.55,0,0,0,2018-10-29 09:31:22
703801,305637,17.39,0,0,0,2018-10-29 09:51:11
703804,305639,0,38.03,32.32,0,2018-10-29 10:00:46
703811,305644,19.61,0,0,0,2018-10-29 10:08:16
703818,305647,17.39,0,0,0,2018-10-29 10:16:49
703821,305650,19.41,0,0,0,2018-10-29 10:20:16
703826,305652,15.77,0,0,0,2018-10-29 10:30:21
703832,305656,0,38.15,29.27,0,2018-10-29 10:38:01
703834,305657,19.51,0,0,0,2018-10-29 10:39:14
703838,305658,0,38.03,32.32,0,2018-10-29 10:43:16
704469,305658,0,41.71,35.44,0,2018-10-29 19:29:38
703840,305659,17.23,0,0,0,2018-10-29 10:44:54
703949,305759,16.93,0,0,0,2018-10-29 11:21:18
703951,305761,0,42.32,26.22,0,2018-10-29 11:31:41
703952,305762,0,42.61,26.51,0,2018-10-29 11:31:42
703958,305767,0,40.73,31.09,0,2018-10-29 11:33:38
704075,305767,0,40.73,30.78,1,2018-10-29 13:12:21
703962,305770,0,38.74,31.89,0,2018-10-29 11:41:04
703988,305789,19.38,0,0,0,2018-10-29 12:10:50
703989,305790,0,44.34,37.56,0,2018-10-29 12:12:20
704004,305800,0,42.72,27.72,0,2018-10-29 12:24:10
704013,305803,17.23,0,0,0,2018-10-29 12:36:07
704015,305805,0,41.07,33.01,0,2018-10-29 12:36:53
704020,305810,19.55,0,0,0,2018-10-29 12:40:54
704051,305840,17.24,0,0,0,2018-10-29 13:04:03
704052,305841,17.27,0,0,0,2018-10-29 13:04:04
704064,305846,19.26,0,0,0,2018-10-29 13:08:46
704086,305849,17.32,0,0,0,2018-10-29 13:17:10
704194,305947,0,44.31,37.53,0,2018-10-29 14:17:30
704210,305959,15.85,0,0,0,2018-10-29 14:26:06
704252,306001,19.48,0,0,0,2018-10-29 14:30:44
704294,306035,19.34,0,0,0,2018-10-29 15:19:11
704314,306052,0,37,30.26,0,2018-10-29 15:45:39
704378,306099,17.98,0,0,0,2018-10-29 17:06:55
704461,306103,20.9,0,0,0,2018-10-29 18:51:20
704462,306104,20.98,0,0,0,2018-10-29 18:51:21
704463,306105,17.38,0,0,0,2018-10-29 18:55:24
704470,306106,0,38.64,32.24,0,2018-10-29 20:03:48
704471,306107,0,37.52,32.75,0,2018-10-29 20:04:35
704638,306260,0,42.54,35.22,0,2018-10-29 21:58:53
641911,265377,0,37.04,24.37,0,2018-09-05 08:14:52
641912,265378,0,36.8,24.13,0,2018-09-05 08:14:52
650541,270088,17.59,0,0,0,2018-09-11 10:00:14
650542,270089,17.64,0,0,0,2018-09-11 10:00:17
697535,270089,19.54,0,0,0,2018-10-23 15:30:06
650543,270090,17.58,0,0,0,2018-09-11 10:00:17
650544,270091,17.59,0,0,0,2018-09-11 10:00:20
650545,270092,17.64,0,0,0,2018-09-11 10:00:21
704627,270092,18.52,0,0,1,2018-10-29 21:05:48
650548,270093,17.56,0,0,0,2018-09-11 10:00:30
652088,271277,0,42.84,36.13,0,2018-09-12 12:40:15
699011,271277,0,42.84,36.13,0,2018-10-24 17:49:29
654094,272692,0,36.99,28.99,0,2018-09-14 10:26:58
658326,275383,18.42,0,0,0,2018-09-18 12:15:19
704643,275383,19.14,0,0,0,2018-10-29 22:25:06
704686,275383,19.66,0,0,0,2018-10-30 06:40:00
704731,275383,20.25,0,0,1,2018-10-30 07:11:09
658327,275384,18.37,0,0,0,2018-09-18 12:15:19
658328,275385,16.07,0,0,0,2018-09-18 12:15:25
702254,275385,16.87,0,0,1,2018-10-27 22:37:34
702781,275385,17.71,0,0,1,2018-10-28 10:37:08
658329,275386,16.1,0,0,0,2018-09-18 12:15:25
702260,275386,16.91,0,0,1,2018-10-27 22:37:34
702783,275386,17.76,0,0,1,2018-10-28 10:37:08
658330,275387,16.04,0,0,0,2018-09-18 12:15:30
683453,275387,16.09,0,0,0,2018-10-10 11:07:50
702256,275387,16.89,0,0,1,2018-10-27 22:37:34
702782,275387,17.73,0,0,1,2018-10-28 10:37:08
658331,275388,16.04,0,0,0,2018-09-18 12:15:31
683452,275388,15.94,0,0,0,2018-10-10 11:07:48
697790,275388,17.8,0,0,0,2018-10-23 20:40:03
705562,275388,20.42,0,0,0,2018-10-30 11:19:52
658499,275554,18.62,0,0,0,2018-09-18 12:36:46
658500,275555,16.31,0,0,0,2018-09-18 12:36:50
658501,275556,16.35,0,0,0,2018-09-18 12:36:50
658716,275770,18.86,0,0,0,2018-09-18 12:52:01
658717,275771,18.08,0,0,0,2018-09-18 12:52:05
658718,275772,17.99,0,0,0,2018-09-18 12:52:09
691085,275772,17.99,0,0,0,2018-10-18 09:06:36
658719,275773,17.9,0,0,0,2018-09-18 12:52:10
658720,275774,17.89,0,0,0,2018-09-18 12:52:13
704659,275774,19.89,0,0,0,2018-10-30 03:16:10
658721,275775,17.78,0,0,0,2018-09-18 12:52:14
658722,275776,17.82,0,0,0,2018-09-18 12:52:17
689021,275776,17.82,0,0,0,2018-10-16 11:56:52
689784,275776,17.82,0,0,0,2018-10-17 10:06:01
660734,277289,0,39.09,34.11,0,2018-09-19 14:57:38
664542,279539,0,41.6,36.32,0,2018-09-23 10:02:36
664543,279540,0,41.55,36.27,0,2018-09-23 10:02:36
664544,279541,0,41.5,36.22,0,2018-09-23 10:02:40
664545,279542,0,41.67,36.39,0,2018-09-23 10:02:40
664546,279543,0,41.51,36.23,0,2018-09-23 10:02:44
664547,279544,0,41.54,36.26,0,2018-09-23 10:02:44
664548,279545,0,40.68,36.11,0,2018-09-23 10:02:47
664549,279546,0,41.48,36.2,0,2018-09-23 10:02:48
700045,279546,0,41.87,36.37,0,2018-10-25 14:55:32
667766,281903,0,37.06,26.3,0,2018-09-26 11:19:53
667767,281904,0,37.02,26.26,0,2018-09-26 11:19:54
668577,282513,16.59,0,0,0,2018-09-27 02:44:07
699184,282513,16.85,0,0,0,2018-10-25 06:21:19
706024,282513,18.85,0,0,0,2018-10-30 15:39:11
668578,282514,16.66,0,0,0,2018-09-27 02:44:08
688627,282514,16.66,0,0,0,2018-10-16 09:02:59
702276,282514,17.49,0,0,1,2018-10-27 22:37:34
669485,283262,16.59,0,0,0,2018-09-27 12:51:56
703212,283262,16.59,0,0,0,2018-10-28 17:23:32
704382,283262,17.09,0,0,1,2018-10-29 17:49:47
669486,283263,16.13,0,0,0,2018-09-27 12:51:56
683244,283263,16.38,0,0,0,2018-10-10 11:01:05
670237,283751,0,40.58,32.86,0,2018-09-27 22:46:00
670238,283752,0,37.8,32.9,0,2018-09-27 22:46:02
670239,283753,0,41.04,32.91,0,2018-09-27 22:46:02
691617,283753,0,41.04,32.93,0,2018-10-18 15:51:50
670240,283754,0,38.56,32.93,0,2018-09-27 22:46:03
670241,283755,0,38.66,32.83,0,2018-09-27 22:46:04
701209,283755,0,40,32.83,0,2018-10-26 13:53:13
670242,283756,0,38.64,32.23,0,2018-09-27 22:46:05
670243,283757,0,40.25,32.97,0,2018-09-27 22:46:06
684878,283757,0,41.06,32.97,0,2018-10-11 19:23:26
698303,283757,0,41.06,32.97,0,2018-10-24 08:48:25
670244,283758,0,37.62,33.04,0,2018-09-27 22:46:07
670245,283759,0,37.51,32.93,0,2018-09-27 22:46:07
670299,283813,0,40.12,32.87,0,2018-09-27 22:48:44
670864,284167,0,37.21,30.53,0,2018-09-28 10:26:29
670865,284168,0,37.06,30.6,0,2018-09-28 10:26:29
670866,284169,0,37.21,29.08,0,2018-09-28 10:26:31
695950,284169,0,37.21,29.08,0,2018-10-22 20:09:50
670867,284170,0,38.04,30.94,0,2018-09-28 10:26:32
704652,284170,0,41.93,35.15,0,2018-10-29 22:48:05
704679,284170,0,41.93,33.39,1,2018-10-30 06:37:01
704680,284170,0,41.93,36.2,1,2018-10-30 06:37:07
704681,284170,0,39.83,36.2,1,2018-10-30 06:37:13
704682,284170,0,41.93,36.2,1,2018-10-30 06:37:17
670868,284171,0,37.14,28.69,0,2018-09-28 10:26:34
670869,284172,0,36.99,28.54,0,2018-09-28 10:26:34
673851,286028,0,38.93,33.35,0,2018-10-01 14:43:01
673852,286029,0,37.58,33.42,0,2018-10-01 14:43:01
674212,286365,0,37.55,32.94,0,2018-10-01 17:32:39
674213,286366,17.37,0,0,0,2018-10-01 17:32:39
683039,286366,16.05,0,0,0,2018-10-10 10:54:01
674214,286367,16.93,0,0,0,2018-10-01 17:32:41
683038,286367,15.96,0,0,0,2018-10-10 10:53:59
699898,286367,16.61,0,0,0,2018-10-25 12:29:12
702277,286367,17.44,0,0,1,2018-10-27 22:37:34
702786,286367,18.31,0,0,1,2018-10-28 10:37:08
674215,286368,16.84,0,0,0,2018-10-01 17:32:41
683037,286368,16.02,0,0,0,2018-10-10 10:53:57
674216,286369,0,37.62,32.99,0,2018-10-01 17:32:43
674217,286370,0,37.01,32.86,0,2018-10-01 17:32:43
674218,286371,17.5,0,0,0,2018-10-01 17:32:44
683036,286371,15.99,0,0,0,2018-10-10 10:53:55
702244,286371,16.79,0,0,1,2018-10-27 22:37:34
674219,286372,16.99,0,0,0,2018-10-01 17:32:45
674220,286373,17.46,0,0,0,2018-10-01 17:32:46
674221,286374,17.07,0,0,0,2018-10-01 17:32:46
706340,286374,18.16,0,0,0,2018-10-30 18:17:34
675960,287632,17.78,0,0,0,2018-10-03 13:14:50
676011,287632,17.78,0,0,0,2018-10-03 13:49:59
675961,287633,17.31,0,0,0,2018-10-03 13:14:51
676418,287913,0,37.56,25.57,0,2018-10-03 16:27:14
676419,287914,0,37.32,25.53,0,2018-10-03 16:27:14
704734,287914,0,38.44,26.3,1,2018-10-30 07:11:09
676420,287915,0,37.37,25.61,0,2018-10-03 16:27:16
704735,287915,0,38.49,26.38,1,2018-10-30 07:11:09
676421,287916,0,37.16,25.4,0,2018-10-03 16:27:16
676422,287917,0,37.17,25.41,0,2018-10-03 16:27:17
704733,287917,0,38.29,26.17,1,2018-10-30 07:11:09
676423,287918,0,37.68,25.69,0,2018-10-03 16:27:18
676424,287919,0,37.34,25.12,0,2018-10-03 16:27:19
704732,287919,0,38.46,25.87,1,2018-10-30 07:11:09
676696,288100,18.32,0,0,0,2018-10-04 07:48:52
676780,288176,0,36.02,28.02,0,2018-10-04 08:43:15
677471,288727,0,37.39,29.26,0,2018-10-04 14:21:55
704739,288727,0,38.51,30.14,1,2018-10-30 07:11:09
677473,288728,0,37.61,29.37,0,2018-10-04 14:21:56
677475,288729,18.78,0,0,0,2018-10-04 14:21:57
682891,288729,17.91,0,0,0,2018-10-10 10:49:04
691616,288729,17.91,0,0,0,2018-10-18 15:47:45
677477,288730,18.71,0,0,0,2018-10-04 14:21:57
679945,290081,18.38,0,0,0,2018-10-08 10:40:39
679946,290082,17.89,0,0,0,2018-10-08 10:40:40
680013,290148,0,36.05,29.96,0,2018-10-08 11:07:04
680014,290149,0,35.98,28.2,0,2018-10-08 11:07:06
680015,290150,17.14,0,0,0,2018-10-08 11:07:06
680016,290151,16.26,0,0,0,2018-10-08 11:07:08
682651,290151,17.28,0,0,0,2018-10-10 10:42:00
680017,290152,16.44,0,0,0,2018-10-08 11:07:09
682650,290152,16.97,0,0,0,2018-10-10 10:41:58
680018,290153,0,36.84,31.18,0,2018-10-08 11:07:10
690317,290153,0,36.84,31.18,0,2018-10-17 13:03:29
680019,290154,0,36.7,31.1,0,2018-10-08 11:07:11
681030,290719,15.89,0,0,0,2018-10-09 09:12:38
689280,290719,16.88,0,0,0,2018-10-16 17:11:36
681031,290720,15.88,0,0,0,2018-10-09 09:12:38
681032,290721,15.88,0,0,0,2018-10-09 09:12:41
681033,290722,16.18,0,0,0,2018-10-09 09:12:41
681034,290723,16.42,0,0,0,2018-10-09 09:12:43
703813,290723,17.34,0,0,0,2018-10-29 10:15:46
681035,290724,16.29,0,0,0,2018-10-09 09:12:43
694409,290724,17.39,0,0,0,2018-10-21 12:24:29
681341,291003,17.38,0,0,0,2018-10-09 11:18:04
681342,291004,17.24,0,0,0,2018-10-09 11:18:05
681343,291005,17.35,0,0,0,2018-10-09 11:18:06
687181,291005,17.35,0,0,0,2018-10-14 16:59:07
681344,291006,17.32,0,0,0,2018-10-09 11:18:06
683310,291820,17.75,0,0,0,2018-10-10 11:03:04
683311,291821,17.82,0,0,0,2018-10-10 11:03:04
684527,292572,16.24,0,0,0,2018-10-11 12:45:43
684528,292573,16.49,0,0,0,2018-10-11 12:45:43
702272,292573,17.31,0,0,1,2018-10-27 22:37:34
702785,292573,18.18,0,0,1,2018-10-28 10:37:08
684654,292685,0,39.14,35.79,0,2018-10-11 14:01:21
685438,293209,0,37.12,29.13,0,2018-10-12 10:24:33
685439,293210,0,37.01,29.02,0,2018-10-12 10:24:33
685456,293226,16.03,0,0,0,2018-10-12 10:30:53
685460,293229,15.93,0,0,0,2018-10-12 10:32:03
699361,293229,16.97,0,0,0,2018-10-25 09:08:34
685461,293230,15.89,0,0,0,2018-10-12 10:32:03
702231,293230,16.68,0,0,1,2018-10-27 22:37:33
702777,293230,17.51,0,0,1,2018-10-28 10:37:07
704124,293230,18.39,0,0,1,2018-10-29 13:35:47
704685,293230,18.94,0,0,1,2018-10-30 06:37:43
685509,293275,17.34,0,0,0,2018-10-12 10:38:30
685510,293276,17.2,0,0,0,2018-10-12 10:38:30
685511,293277,17.53,0,0,0,2018-10-12 10:38:31
685512,293278,17.35,0,0,0,2018-10-12 10:38:32
685513,293279,17.38,0,0,0,2018-10-12 10:38:33
685515,293280,16.67,0,0,0,2018-10-12 10:38:34
685517,293281,0,38.89,33.44,0,2018-10-12 10:38:35
697516,293281,0,38.89,33.44,0,2018-10-23 14:38:34
685519,293282,0,38.8,33.35,0,2018-10-12 10:38:35
700131,293282,0,38.8,33.35,0,2018-10-25 17:48:17
685854,293496,0,37.02,29.03,0,2018-10-12 14:04:32
688125,294892,0,37.92,32.21,0,2018-10-15 14:46:12
688126,294893,0,37.78,32.07,0,2018-10-15 14:46:13
703713,294893,0,38.1,32.39,0,2018-10-29 09:09:21
688284,295001,16.97,0,0,0,2018-10-15 17:47:06
689153,295746,15.85,0,0,0,2018-10-16 13:26:34
689154,295747,15.85,0,0,0,2018-10-16 13:26:34
704678,295747,17.12,0,0,1,2018-10-30 06:36:51
704725,295747,17.63,0,0,1,2018-10-30 07:11:09
689596,296086,19.35,0,0,0,2018-10-17 07:24:51
697996,296086,19.58,0,0,0,2018-10-24 02:31:05
699901,296086,19.63,0,0,0,2018-10-25 12:35:28
689597,296087,19.4,0,0,0,2018-10-17 07:24:51
689598,296088,19.39,0,0,0,2018-10-17 07:24:53
689599,296089,0,41.45,36.17,0,2018-10-17 07:24:53
689728,296176,0,37.03,23.49,0,2018-10-17 08:58:47
704885,296176,0,40.73,25.33,0,2018-10-30 08:49:15
689729,296177,0,36.94,23.4,0,2018-10-17 08:58:48
689918,296342,0,38.68,34.27,0,2018-10-17 10:52:03
704320,296342,0,40.94,35.82,0,2018-10-29 15:52:28
704677,296342,0,41.35,35.82,1,2018-10-30 06:36:31
689921,296345,16.42,0,0,0,2018-10-17 10:52:28
689922,296346,16.4,0,0,0,2018-10-17 10:52:28
689925,296348,16.93,0,0,0,2018-10-17 10:52:47
689926,296349,16.66,0,0,0,2018-10-17 10:52:48
702282,296349,17.49,0,0,1,2018-10-27 22:37:34
689927,296350,16.69,0,0,0,2018-10-17 10:52:49
701447,296350,17.04,0,0,0,2018-10-26 18:52:14
702290,296350,17.89,0,0,1,2018-10-27 22:37:34
702791,296350,18.78,0,0,1,2018-10-28 10:37:08
689929,296352,16.18,0,0,0,2018-10-17 10:53:31
690191,296593,15.88,0,0,0,2018-10-17 12:01:47
690192,296594,16.1,0,0,0,2018-10-17 12:01:47
690193,296595,16.05,0,0,0,2018-10-17 12:01:49
702253,296595,16.85,0,0,1,2018-10-27 22:37:34
690194,296596,0,37.41,25.41,0,2018-10-17 12:01:50
690195,296597,0,37.33,23.53,0,2018-10-17 12:01:52
690196,296598,0,37.36,23.56,0,2018-10-17 12:01:52
690197,296599,16.13,0,0,0,2018-10-17 12:01:54
690198,296600,16.04,0,0,0,2018-10-17 12:01:55
690425,296764,15.93,0,0,0,2018-10-17 15:41:13
702238,296764,16.73,0,0,1,2018-10-27 22:37:34
704716,296764,17.23,0,0,1,2018-10-30 07:11:09
690426,296765,16.04,0,0,0,2018-10-17 15:41:14
702252,296765,16.84,0,0,1,2018-10-27 22:37:34
690427,296766,16.08,0,0,0,2018-10-17 15:41:15
690428,296767,0,37.4,25.45,0,2018-10-17 15:41:16
701335,296767,0,37.4,25.45,0,2018-10-26 18:25:32
702798,296767,0,39.27,26.72,1,2018-10-28 10:37:08
690429,296768,0,37.25,25.27,0,2018-10-17 15:41:17
691291,297254,15.71,0,0,0,2018-10-18 10:12:32
691292,297255,15.79,0,0,0,2018-10-18 10:12:32
691293,297256,15.85,0,0,0,2018-10-18 10:12:34
691294,297257,15.74,0,0,0,2018-10-18 10:12:34
691295,297258,15.71,0,0,0,2018-10-18 10:12:35
691296,297259,15.68,0,0,0,2018-10-18 10:12:36
691297,297260,15.78,0,0,0,2018-10-18 10:12:37
691298,297261,15.8,0,0,0,2018-10-18 10:12:37
691299,297262,15.75,0,0,0,2018-10-18 10:12:38
691300,297263,15.49,0,0,0,2018-10-18 10:12:39
691301,297264,15.66,0,0,0,2018-10-18 10:12:40
691302,297265,15.49,0,0,0,2018-10-18 10:12:40
691303,297266,15.47,0,0,0,2018-10-18 10:12:42
691304,297267,15.59,0,0,0,2018-10-18 10:12:42
691305,297268,15.41,0,0,0,2018-10-18 10:12:43
691306,297269,15.82,0,0,0,2018-10-18 10:12:44
704327,297269,15.82,0,0,0,2018-10-29 16:00:48
704383,297269,17.09,0,0,1,2018-10-29 17:49:59
691307,297270,15.68,0,0,0,2018-10-18 10:12:45
702764,297270,16.46,0,0,1,2018-10-28 10:37:07
691409,297360,17.39,0,0,0,2018-10-18 11:52:22
691410,297361,17.2,0,0,0,2018-10-18 11:52:23
691477,297414,0,37.19,31.77,0,2018-10-18 12:47:27
691478,297415,0,37.8,32.91,0,2018-10-18 12:47:28
692516,298046,0,38.75,35.45,0,2018-10-19 12:05:00
692517,298047,15.88,0,0,0,2018-10-19 12:05:01
692518,298048,15.96,0,0,0,2018-10-19 12:05:03
692519,298049,15.94,0,0,0,2018-10-19 12:05:03
692755,298247,0,38.03,32.32,0,2018-10-19 12:58:26
692756,298248,0,37.89,32.18,0,2018-10-19 12:58:26
692757,298249,0,38.05,29.49,0,2018-10-19 12:58:28
