ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
765590,PHL-1,12/11/2018 23:00,12/3/2018 15:37,23,4,NT,CNA,0,12/3/2018 16:06,Deleted,12/10/2018 16:32,15.65,0,0,-0.095846645,0.020138889,8.307638889,Tue,2,0,3,0.002424141,1,0.425287356,0.54067226,0.022475942,0.166666667,0.4,8.338529912
765592,PHL-1,12/12/2018 7:00,12/3/2018 15:37,7,4,DT,CNA,0,12/3/2018 16:04,Deleted,12/11/2018 16:26,16.68,0,0,-0.028177458,0.01875,8.640972222,Wed,3,0,3,0.002169895,0.304347826,0.425287356,0.595466241,0.02337776,0.333333333,0.4,-0.140898651
716546,PHL-1,11/1/2018 17:00,11/1/2018 9:33,17,6,ET,CNA,0,,Incompleted,11/1/2018 16:01,20.9,0,0,0.179425837,,0.310416667,Thu,4,0,3,0,0.739130435,0.467858663,0.763569501,0.000839818,0.5,0.4,5.402985227
679650,PHL-1,10/7/2018 23:00,10/7/2018 15:35,23,8,NT,Nurse,1,10/7/2018 15:43,Completed,10/8/2018 7:47,0,82.13,49.99,0.471411552,0.005555556,0.309027778,Sun,7,1,3,0.01797753,1,0.51042997,1,0.000836061,1,0.4,7.529642085
765628,PHL-1,12/15/2018 7:00,12/3/2018 15:39,7,4,DT,CNA,0,12/3/2018 17:03,Deleted,12/14/2018 14:12,15.5,0,0,-0.106451613,0.058333333,11.63958333,Sat,6,1,3,0.005011634,0.304347826,0.425287356,0.532085066,0.031490367,0.833333333,0.4,-0.671289919
765634,PHL-1,12/15/2018 7:00,12/3/2018 15:39,7,4,DT,CNA,0,12/3/2018 16:27,Deleted,12/14/2018 14:13,15.81,0,0,-0.084756483,0.033333333,11.63958333,Sat,6,1,3,0.002863791,0.304347826,0.425287356,0.549652331,0.031490367,0.833333333,0.4,-0.658923695
765644,PHL-1,12/15/2018 15:00,12/3/2018 15:39,15,4,ET,CNA,0,12/3/2018 16:59,Deleted,12/14/2018 14:12,15.65,0,0,-0.095846645,0.055555556,11.97291667,Sat,6,1,3,0.004640102,0.652173913,0.425287356,0.54067226,0.032392186,0.833333333,0.4,3.512754912
765650,PHL-1,12/15/2018 23:00,12/3/2018 15:39,23,8,NT,CNA,0,12/3/2018 16:16,Deleted,12/14/2018 10:13,15.26,0,0,-0.123853211,0.025694444,12.30625,Sat,6,1,3,0.002087918,1,0.51042997,0.517994416,0.033294004,0.833333333,0.4,5.24679117
758024,PHL-1,11/29/2018 15:00,11/29/2018 7:42,15,8,ET,CNA,0,11/29/2018 9:50,Completed,11/29/2018 23:01,18.56,0,0,0.075969828,0.088888889,0.304166667,Thu,4,0,3,0.292237443,0.652173913,0.51042997,0.679797746,0.000822909,0.5,0.4,3.073027802
704382,PHL-1,10/24/2018 17:00,10/24/2018 9:43,17,6,ET,Nurse,1,,Incompleted,10/24/2018 16:52,0,36.99,28.99,-0.058458711,,0.303472222,Wed,3,0,3,0,0.739130435,0.467858663,0.570946508,0.00082103,0.333333333,0.4,5.268516035
761950,PHL-1,11/30/2018 23:00,11/30/2018 15:43,23,8,NT,CNA,0,11/30/2018 16:01,Completed,12/1/2018 7:02,18.1,0,0,0.052486188,0.0125,0.303472222,Fri,5,0,3,0.041189931,1,0.51042997,0.660782265,0.00082103,0.666666667,0.4,7.291754627
731332,PHL-1,11/9/2018 23:00,11/9/2018 15:44,23,8,NT,CNA,0,11/9/2018 15:53,Completed,11/10/2018 7:22,19.93,0,0,0.139488209,0.00625,0.302777778,Fri,5,0,3,0.020642202,1,0.51042997,0.731230681,0.000819152,0.666666667,0.4,7.341458279
731334,PHL-1,11/9/2018 23:00,11/9/2018 15:44,23,8,NT,CNA,0,11/9/2018 16:03,Completed,11/10/2018 14:40,19.91,0,0,0.138623807,0.013194444,0.302777778,Fri,5,0,3,0.04357798,1,0.51042997,0.730530746,0.000819152,0.666666667,0.4,7.34096557
765746,PHL-1,12/11/2018 23:00,12/3/2018 16:07,23,4,NT,CNA,0,12/3/2018 16:48,Deleted,12/11/2018 10:56,17.13,0,0,-0.001167542,0.028472222,8.286805556,Tue,2,0,3,0.00343585,1,0.425287356,0.617337064,0.022419578,0.166666667,0.4,8.395872001
765748,PHL-1,12/14/2018 7:00,12/3/2018 16:08,7,4,DT,CNA,0,12/3/2018 16:47,Deleted,12/12/2018 11:17,16.72,0,0,-0.025717703,0.027083333,10.61944444,Fri,5,0,3,0.002550353,0.304347826,0.425287356,0.597457986,0.028730428,0.666666667,0.4,-0.46000909
765750,PHL-1,12/14/2018 23:00,12/3/2018 16:09,23,4,NT,CNA,0,12/3/2018 16:50,Deleted,12/10/2018 15:18,18.94,0,0,0.094508976,0.028472222,11.28541667,Fri,5,0,3,0.002522922,1,0.425287356,0.694809507,0.030532186,0.666666667,0.4,7.964632616
765754,PHL-1,12/15/2018 7:00,12/3/2018 16:10,7,4,DT,CNA,0,12/7/2018 2:48,Deleted,12/12/2018 13:13,16.18,0,0,-0.059950556,3.443055556,11.61805556,Sat,6,1,3,0.296353855,0.304347826,0.425287356,0.569738511,0.031432125,0.833333333,0.4,-0.641296818
765756,PHL-1,12/15/2018 7:00,12/3/2018 16:10,7,8,DT,CNA,0,12/7/2018 14:52,Deleted,12/12/2018 13:12,16.17,0,0,-0.060606061,3.945833333,11.61805556,Sat,6,1,3,0.339629408,0.304347826,0.51042997,0.569207727,0.031432125,0.833333333,0.4,-3.069670455
765760,PHL-1,12/15/2018 7:00,12/3/2018 16:10,7,4,DT,Nurse,1,12/4/2018 8:39,Deleted,12/14/2018 8:31,0,37.15,33.51,0.011645829,0.686805556,11.61805556,Sat,6,1,3,0.059115362,0.304347826,0.425287356,0.627712474,0.031432125,0.833333333,0.4,-0.600486878
765764,PHL-1,12/15/2018 15:00,12/3/2018 16:10,15,4,ET,CNA,0,12/13/2018 22:54,Deleted,12/14/2018 14:13,16.33,0,0,-0.050214329,10.28055556,11.95138889,Sat,6,1,3,0.86019756,0.652173913,0.425287356,0.577622257,0.032333943,0.833333333,0.4,3.542252832
734710,PHL-1,11/13/2018 17:00,11/13/2018 9:45,17,6,ET,CNA,0,11/13/2018 11:32,Incompleted,11/13/2018 17:17,17.56,0,0,0.023348519,0.074305556,0.302083333,Tue,2,0,3,0.245977013,0.739130435,0.467858663,0.63718853,0.000817273,0.166666667,0.4,5.315371156
751548,PHL-1,11/26/2018 16:00,11/26/2018 8:46,16,7,ET,Nurse,1,,Incompleted,11/26/2018 18:10,0,40.21,27.01,-0.038933439,,0.301388889,Mon,1,0,3,0,0.695652174,0.489144317,0.586756767,0.000815394,0,0.4,4.14398294
679568,PHL-1,10/7/2018 15:00,10/7/2018 7:49,15,8,ET,CNA,0,10/7/2018 7:49,Completed,10/7/2018 22:01,15.36,0,0,-0.116536458,0,0.299305556,Sun,7,1,3,0,0.652173913,0.51042997,0.523919033,0.000809758,1,0.4,2.964086719
765962,PHL-1,12/5/2018 23:00,12/3/2018 17:44,23,4,NT,Nurse,1,12/4/2018 20:15,Deleted,12/5/2018 15:33,0,36.75,33.54,0.006443225,1.104861111,2.219444444,Wed,3,0,3,0.497809762,1,0.425287356,0.623499754,0.006004607,0.333333333,0.4,9.383122638
765964,PHL-1,12/6/2018 23:00,12/3/2018 17:44,23,8,NT,Nurse,1,,Deleted,12/6/2018 17:01,0,36.6,30.84,-0.035544273,2.970138889,3.219444444,Thu,4,0,3,0.922562554,1,0.51042997,0.589501087,0.008710062,0.5,0.4,6.769189764
752616,PHL-1,11/26/2018 23:00,11/26/2018 15:49,23,8,NT,CNA,0,11/26/2018 16:25,Completed,11/27/2018 7:00,18.43,0,0,0.06945198,0.025,0.299305556,Mon,1,0,3,0.083526682,1,0.51042997,0.674520028,0.000809758,0,0.4,7.302100129
752618,PHL-1,11/26/2018 23:00,11/26/2018 15:49,23,8,NT,CNA,0,11/26/2018 16:50,Completed,11/27/2018 7:09,18.35,0,0,0.065395095,0.042361111,0.299305556,Mon,1,0,3,0.141531322,1,0.51042997,0.671235034,0.000809758,0,0.4,7.299787704
765972,PHL-1,12/12/2018 23:00,12/3/2018 17:44,23,4,NT,Nurse,1,12/11/2018 14:00,Deleted,12/13/2018 7:48,0,36.67,33.46,0.004176447,7.844444444,9.219444444,Wed,3,0,3,0.850858692,1,0.425287356,0.621664268,0.024942791,0.333333333,0.4,8.247830575
765974,PHL-1,12/13/2018 23:59,12/3/2018 17:44,23,7.02,NT,Nurse,1,,Deleted,12/13/2018 14:13,0,36.74,30.98,-0.031262637,9.853472222,10.26041667,Thu,4,0,3,0.960338409,1,0.48957003,0.592968069,0.027759094,0.5,0.4,6.225852796
765976,PHL-1,12/14/2018 23:00,12/3/2018 17:44,23,8,NT,Nurse,1,,Deleted,12/13/2018 14:13,0,37.39,34.61,0.030040198,9.853472222,11.21944444,Fri,5,0,3,0.878249567,1,0.51042997,0.642607004,0.030353701,0.666666667,0.4,5.510572914
739670,PHL-1,11/15/2018 23:59,11/15/2018 16:49,23,7.02,NT,CNA,0,,Incompleted,11/16/2018 0:05,16.01,0,0,-0.071205497,,0.298611111,Thu,4,0,3,0,1,0.48957003,0.560625013,0.000807879,0.5,0.4,7.816897867
739672,PHL-1,11/15/2018 23:59,11/15/2018 16:49,23,7.02,NT,CNA,0,,Incompleted,11/16/2018 0:05,15.99,0,0,-0.072545341,,0.298611111,Thu,4,0,3,0,1,0.48957003,0.559540097,0.000807879,0.5,0.4,7.816134156
766008,PHL-2,12/9/2018 23:00,12/3/2018 18:31,23,8,NT,Nurse,1,,Deleted,12/4/2018 14:14,0,36,28.93,-0.075575323,0.821527778,6.186805556,Sun,7,1,3,0.132787069,1,0.51042997,0.55708662,0.016738123,1,0.4,6.265659566
766010,PHL-2,12/10/2018 15:00,12/3/2018 18:31,15,8,ET,Nurse,1,,Deleted,12/5/2018 10:58,0,35.85,28.91,-0.078398792,1.685416667,6.853472222,Mon,1,0,3,0.245921573,0.652173913,0.51042997,0.554800364,0.01854176,0,0.4,1.924050189
766014,PHL-2,12/8/2018 15:00,12/3/2018 18:32,15,4,ET,Nurse,1,12/4/2018 17:25,Deleted,12/7/2018 12:14,0,36.1,27.68,-0.094968732,0.953472222,4.852777778,Sat,6,1,3,0.196479679,0.652173913,0.425287356,0.541383135,0.013128971,0.833333333,0.4,4.666717823
766016,PHL-2,12/9/2018 15:00,12/3/2018 18:32,15,8,ET,Nurse,1,,Deleted,12/5/2018 12:19,0,36.04,29.03,-0.073261192,1.740972222,5.852777778,Sun,7,1,3,0.297460845,0.652173913,0.51042997,0.558960449,0.015834426,1,0.4,2.089091121
740920,PHL-1,11/16/2018 23:59,11/16/2018 16:51,23,7.02,NT,CNA,0,,Incompleted,11/17/2018 0:05,16.17,0,0,-0.060606061,,0.297222222,Fri,5,0,3,0,1,0.48957003,0.569207727,0.000804121,0.666666667,0.4,7.823164545
670982,PHL-2,10/1/2018 17:00,10/1/2018 9:53,17,6,ET,CNA,0,,Incompleted,10/1/2018 16:11,19.61,0,0,0.125446201,,0.296527778,Mon,1,0,3,0,0.739130435,0.467858663,0.719860403,0.000802243,0,0.4,5.374466835
695572,PHL-1,10/19/2018 15:00,10/19/2018 7:54,15,8,ET,Nurse,1,10/19/2018 12:05,Completed,10/19/2018 22:05,0,43.41,36.37,0.124628908,0.174305556,0.295833333,Fri,5,0,3,0.58920188,0.652173913,0.51042997,0.719198613,0.000800364,0.666666667,0.4,3.102113478
766120,PHL-1,12/10/2018 15:00,12/4/2018 5:01,15,8,ET,CNA,0,12/4/2018 12:43,Deleted,12/8/2018 20:30,15.28,0,0,-0.122382199,0.320833333,6.415972222,Mon,1,0,3,0.050005412,0.652173913,0.51042997,0.519185543,0.017358123,0,0.4,1.969854647
766122,PHL-1,12/10/2018 15:00,12/4/2018 5:01,15,8,ET,CNA,0,12/5/2018 9:54,Deleted,12/7/2018 12:10,15.41,0,0,-0.112913692,1.203472222,6.415972222,Mon,1,0,3,0.187574413,0.652173913,0.51042997,0.526852507,0.017358123,0,0.4,1.975251696
766168,PHL-1,12/8/2018 23:00,12/4/2018 5:01,23,8,NT,CNA,0,12/5/2018 17:51,Deleted,12/6/2018 22:03,14.52,0,0,-0.181129477,1.534722222,4.749305556,Sat,6,1,3,0.323146659,1,0.51042997,0.471615928,0.012849032,0.833333333,0.4,6.438368698
766170,PHL-1,12/8/2018 23:00,12/4/2018 5:01,23,8,NT,CNA,0,12/4/2018 16:56,Deleted,12/6/2018 11:49,14.57,0,0,-0.177076184,0.496527778,4.749305556,Sat,6,1,3,0.104547448,1,0.51042997,0.474898013,0.012849032,0.833333333,0.4,6.440679075
766184,PHL-1,12/9/2018 15:00,12/4/2018 5:02,15,8,ET,CNA,0,12/5/2018 13:09,Deleted,12/6/2018 11:39,15.7,0,0,-0.092356688,1.338194444,5.415277778,Sun,7,1,3,0.247114645,0.652173913,0.51042997,0.543498193,0.01465079,1,0.4,2.149081688
766204,PHL-1,12/10/2018 6:30,12/4/2018 5:02,6,8.5,DT,CNA,0,,Deleted,12/8/2018 0:30,15.58,0,0,-0.100770218,3.811111111,6.061111111,Mon,1,0,3,0.628780935,0.260869565,0.521072797,0.53668548,0.016398063,0,0.4,-3.024839024
766226,PHL-2,12/11/2018 6:45,12/4/2018 5:02,6,12.5,DT,CNA,0,,Deleted,12/5/2018 10:37,14.91,0,0,-0.150234742,1.232638889,7.071527778,Tue,2,0,3,0.174310125,0.260869565,0.606215411,0.496632417,0.019131699,0.166666667,0.4,-5.644721303
766234,PHL-1,12/11/2018 15:00,12/4/2018 5:03,15,8,ET,CNA,0,,Deleted,12/9/2018 0:30,14.16,0,0,-0.211158192,4.810416667,7.414583333,Tue,2,0,3,0.648777747,0.652173913,0.51042997,0.447300683,0.020059821,0.166666667,0.4,1.757477331
766236,PHL-1,12/11/2018 15:00,12/4/2018 5:03,15,8,ET,CNA,0,,Deleted,12/9/2018 0:30,14.08,0,0,-0.218039773,4.810416667,7.414583333,Tue,2,0,3,0.648777747,0.652173913,0.51042997,0.441728439,0.020059821,0.166666667,0.4,1.753554829
766238,PHL-1,12/11/2018 23:00,12/4/2018 5:03,23,8,NT,CNA,0,,Deleted,12/9/2018 0:30,14.04,0,0,-0.221509972,4.810416667,7.747916667,Tue,2,0,3,0.620865824,1,0.51042997,0.438918504,0.020961639,0.166666667,0.4,5.929576816
766240,PHL-2,12/11/2018 6:45,12/4/2018 5:03,6,8.5,DT,CNA,0,,Deleted,12/5/2018 5:02,15.66,0,0,-0.095146871,0.999305556,7.070833333,Tue,2,0,3,0.141327834,0.260869565,0.521072797,0.54123889,0.019129821,0.166666667,0.4,-3.185208716
766242,PHL-2,12/11/2018 6:45,12/4/2018 5:03,6,8.5,DT,CNA,0,,Deleted,12/5/2018 5:02,15.66,0,0,-0.095146871,0.999305556,7.070833333,Tue,2,0,3,0.141327834,0.260869565,0.521072797,0.54123889,0.019129821,0.166666667,0.4,-3.185208716
766244,PHL-2,12/11/2018 14:45,12/4/2018 5:03,14,8.5,ET,CNA,0,12/8/2018 17:48,Deleted,12/10/2018 11:57,15.72,0,0,-0.090966921,4.53125,7.404166667,Tue,2,0,3,0.611986494,0.608695652,0.521072797,0.544623534,0.020031639,0.166666667,0.4,0.995173855
766246,PHL-2,12/11/2018 14:45,12/4/2018 5:03,14,8.5,ET,CNA,0,12/8/2018 13:27,Deleted,12/10/2018 11:57,15.81,0,0,-0.084756483,4.35,7.404166667,Tue,2,0,3,0.587507034,0.608695652,0.521072797,0.549652331,0.020031639,0.166666667,0.4,0.998713805
766248,PHL-2,12/11/2018 14:45,12/4/2018 5:03,14,4,ET,Nurse,1,12/4/2018 13:54,Deleted,12/11/2018 11:22,0,34.94,25.94,-0.14712723,0.36875,7.404166667,Tue,2,0,3,0.049803039,0.608695652,0.425287356,0.499148673,0.020031639,0.166666667,0.4,3.694662479
709656,PHL-2,10/28/2018 18:00,10/28/2018 10:55,18,5,ET,CNA,0,,Incompleted,10/28/2018 17:42,19,0,0,0.097368421,,0.295138889,Sun,7,1,3,0,0.782608696,0.44657301,0.697124895,0.000798485,1,0.4,6.4946875
709658,PHL-2,10/28/2018 18:00,10/28/2018 10:55,18,5,ET,CNA,0,,Incompleted,10/28/2018 17:42,19.17,0,0,0.105372979,,0.295138889,Sun,7,1,3,0,0.782608696,0.44657301,0.70360645,0.000798485,1,0.4,6.499250098
709660,PHL-2,10/28/2018 18:00,10/28/2018 10:55,18,5,ET,CNA,0,,Incompleted,10/28/2018 17:42,19.16,0,0,0.104906054,,0.295138889,Sun,7,1,3,0,0.782608696,0.44657301,0.703228366,0.000798485,1,0.4,6.498983951
742724,PHL-1,11/19/2018 17:00,11/19/2018 9:55,17,6,ET,Nurse,1,11/19/2018 15:39,Completed,11/19/2018 23:10,0,40.6,32.8,0.048540794,0.238888889,0.295138889,Mon,1,0,3,0.809411765,0.739130435,0.467858663,0.657587549,0.000798485,0,0.4,5.330855753
680706,PHL-1,10/8/2018 23:00,10/8/2018 15:57,23,8,NT,Nurse,1,10/8/2018 15:58,Completed,10/9/2018 6:45,0,44.75,37.92,0.155230365,0.000694444,0.29375,Mon,1,0,3,0.002364065,1,0.51042997,0.743977626,0.000794727,0,0.4,7.351893808
751554,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,18.11,0,0,0.053009387,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.661205916,0.000792849,0,0.4,4.045990351
751556,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,17.99,0,0,0.046692607,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.656091011,0.000792849,0,0.4,4.042389786
751558,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,18.09,0,0,0.05196241,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.660358145,0.000792849,0,0.4,4.045393574
751560,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,18.05,0,0,0.049861496,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.658656965,0.000792849,0,0.4,4.044196053
751562,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,18.24,0,0,0.059758772,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.666671117,0.000792849,0,0.4,4.0498375
751564,PHL-2,11/26/2018 16:00,11/26/2018 8:58,16,7.25,ET,CNA,0,,Incompleted,11/26/2018 18:10,18.4,0,0,0.067934783,,0.293055556,Mon,1,0,3,0,0.695652174,0.49446573,0.673291504,0.000792849,0,0.4,4.054497826
773376,PHL-2,12/9/2018 15:00,12/9/2018 8:02,15,8,ET,Nurse,1,12/9/2018 8:02,Completed,12/9/2018 23:01,0,36.33,27.13,-0.100490163,0,0.290277778,Sun,7,1,3,0,0.652173913,0.51042997,0.53691225,0.000785333,1,0.4,2.974695607
739476,PHL-1,11/15/2018 23:00,11/15/2018 16:03,23,8,NT,CNA,0,11/15/2018 16:06,Completed,11/16/2018 7:06,18.1,0,0,0.052486188,0.002083333,0.289583333,Thu,4,0,3,0.007194243,1,0.51042997,0.660782265,0.000783455,0.5,0.4,7.294004627
673300,PHL-1,10/2/2018 15:00,10/2/2018 8:04,15,8,ET,Nurse,1,10/2/2018 8:27,Completed,10/5/2018 5:42,0,43.34,36.19,0.121877207,0.015972222,0.288888889,Tue,2,0,3,0.055288461,0.652173913,0.51042997,0.71697047,0.000781576,0.166666667,0.4,3.101670008
701888,PHL-1,10/23/2018 17:00,10/23/2018 10:04,17,6,ET,Nurse,1,,Incompleted,10/23/2018 16:32,0,36.88,28.88,-0.061999783,,0.288888889,Tue,2,0,3,0,0.739130435,0.467858663,0.568079184,0.000781576,0.166666667,0.4,5.268860124
773380,PHL-2,12/9/2018 15:00,12/9/2018 8:04,15,8,ET,Nurse,1,,Incompleted,12/9/2018 8:07,0,43.16,36.53,0.123640284,,0.288888889,Sun,7,1,3,0,0.652173913,0.51042997,0.718398092,0.000781576,1,0.4,3.102674962
766904,PHL-1,12/5/2018 15:00,12/4/2018 8:54,15,4,ET,Nurse,1,12/4/2018 13:26,Deleted,12/5/2018 9:11,0,36.8,32.81,-0.003262545,0.188888889,1.254166667,Wed,3,0,3,0.150609081,0.652173913,0.425287356,0.61564067,0.003393091,0.333333333,0.4,5.301965349
681232,PHL-1,10/9/2018 15:00,10/9/2018 8:06,15,8,ET,Nurse,1,10/9/2018 11:55,Completed,10/9/2018 23:26,0,42.93,34.86,0.102235432,0.159027778,0.2875,Tue,2,0,3,0.553140097,0.652173913,0.51042997,0.701065875,0.000777818,0.166666667,0.4,3.090699196
699608,PHL-2,10/22/2018 18:00,10/22/2018 11:06,18,4,ET,CNA,0,10/22/2018 12:32,Completed,10/22/2018 21:42,19.55,0,0,0.122762148,0.059722222,0.2875,Mon,1,0,3,0.207729468,0.782608696,0.425287356,0.717687036,0.000777818,0,0.4,7.117399424
766912,PHL-1,12/7/2018 16:00,12/4/2018 8:54,16,7,ET,CNA,0,12/6/2018 9:29,Deleted,12/7/2018 14:37,16.02,0,0,-0.070536829,2.024305556,3.295833333,Fri,5,0,3,0.614201433,0.695652174,0.489144317,0.561166456,0.008916728,0.666666667,0.4,3.640869008
766926,PHL-1,12/14/2018 15:00,12/4/2018 8:54,15,4,ET,Nurse,1,12/5/2018 19:24,Deleted,12/13/2018 9:12,0,37.32,28.91,-0.054463321,1.4375,10.25416667,Fri,5,0,3,0.140186916,0.652173913,0.425287356,0.574181707,0.027742185,0.666666667,0.4,3.814780906
766928,PHL-1,12/14/2018 15:00,12/4/2018 8:54,15,4,ET,Nurse,1,12/6/2018 17:44,Deleted,12/13/2018 9:12,0,37.19,28.78,-0.058619156,2.368055556,10.25416667,Fri,5,0,3,0.230935934,0.652173913,0.425287356,0.57081659,0.027742185,0.666666667,0.4,3.812412081
739688,PHL-2,11/15/2018 23:59,11/15/2018 17:09,23,7.02,NT,CNA,0,,Incompleted,11/16/2018 0:05,17.89,0,0,0.04136389,,0.284722222,Thu,4,0,3,0,1,0.48957003,0.651776172,0.000770303,0.5,0.4,7.883312417
766962,PHL-1,12/10/2018 15:00,12/4/2018 8:54,15,4,ET,Nurse,1,12/6/2018 17:38,Deleted,12/10/2018 8:49,0,36.89,27.51,-0.084427108,2.363888889,6.254166667,Mon,1,0,3,0.377970242,0.652173913,0.425287356,0.549919037,0.016920366,0,0.4,4.445701548
766964,PHL-1,12/10/2018 15:00,12/4/2018 8:54,15,4,ET,Nurse,1,12/9/2018 16:33,Deleted,12/10/2018 8:49,0,36.56,27.18,-0.095655879,5.31875,6.254166667,Mon,1,0,3,0.850433045,0.652173913,0.425287356,0.540826729,0.016920366,0,0.4,4.439301149
712672,PHL-1,10/30/2018 15:00,10/30/2018 8:12,15,8,ET,Nurse,1,10/30/2018 11:26,Completed,10/30/2018 23:10,0,42.46,33.37,0.079030651,0.134722222,0.283333333,Tue,2,0,3,0.475490196,0.652173913,0.51042997,0.682276195,0.000766546,0.166666667,0.4,3.078147471
766990,PHL-1,12/4/2018 15:00,12/4/2018 9:17,15,8,ET,CNA,0,,Deleted,12/4/2018 9:28,17.32,0,0,0.009815242,0.007638889,0.238194444,Tue,2,0,3,0.032069971,0.652173913,0.51042997,0.626230187,0.000644424,0.166666667,0.4,3.046007188
687398,PHL-2,10/12/2018 23:59,10/12/2018 17:15,23,7,NT,Nurse,1,,Incompleted,10/12/2018 23:03,0,36.85,28.86,-0.062807879,,0.280555556,Fri,5,0,3,0,1,0.489144317,0.567424842,0.00075903,0.666666667,0.4,7.836749509
726998,PHL-2,11/7/2018 23:00,11/7/2018 16:18,23,8,NT,CNA,0,11/7/2018 18:50,Completed,11/8/2018 7:21,19.18,0,0,0.105839416,0.105555556,0.279166667,Wed,3,0,3,0.378109454,1,0.51042997,0.70398414,0.000755273,0.333333333,0.4,7.326103467
698546,PHL-1,10/21/2018 23:00,10/21/2018 16:19,23,8,NT,CNA,0,10/21/2018 16:26,Completed,10/22/2018 6:36,21.58,0,0,0.205282669,0.004861111,0.278472222,Sun,7,1,3,0.017456359,1,0.51042997,0.784506634,0.000753394,1,0.4,7.382898621
771030,PHL-1,12/7/2018 15:00,12/7/2018 8:20,15,8,ET,CNA,0,12/7/2018 9:41,Completed,12/10/2018 9:30,17.53,0,0,0.021677125,0.05625,0.277777778,Fri,5,0,3,0.2025,0.652173913,0.51042997,0.635835147,0.000751515,0.666666667,0.4,3.046355961
767128,PHL-1,12/5/2018 23:00,12/4/2018 10:59,23,4,NT,CNA,0,12/4/2018 11:07,Deleted,12/5/2018 15:10,18.13,0,0,0.054054054,0.005555556,1.500694444,Wed,3,0,3,0.00370199,1,0.425287356,0.662051818,0.004060061,0.333333333,0.4,9.526698311
772726,PHL-1,12/8/2018 15:00,12/8/2018 8:20,15,6,ET,CNA,0,12/8/2018 8:20,Completed,12/8/2018 20:59,21.87,0,0,0.215820759,0,0.277777778,Sat,6,1,3,0,0.652173913,0.467858663,0.793039674,0.000751515,0.833333333,0.4,4.371017833
748868,PHL-1,11/23/2018 15:00,11/23/2018 8:21,15,8,ET,CNA,0,11/23/2018 11:53,Completed,11/23/2018 23:09,20.66,0,0,0.169893514,0.147222222,0.277083333,Fri,5,0,3,0.531328321,0.652173913,0.51042997,0.755850863,0.000749636,0.666666667,0.4,3.130951803
742764,PHL-2,11/19/2018 17:00,11/19/2018 10:22,17,6,ET,Nurse,1,,Incompleted,11/19/2018 17:00,0,36.76,25.96,-0.113474263,,0.276388889,Mon,1,0,3,0,0.739130435,0.467858663,0.526398594,0.000747758,0,0.4,5.24154467
779414,PHL-1,12/13/2018 15:00,12/13/2018 8:22,15,8,ET,CNA,0,12/13/2018 8:46,Completed,12/13/2018 23:27,17.22,0,0,0.004065041,0.016666667,0.276388889,Thu,4,0,3,0.060301509,0.652173913,0.51042997,0.621574059,0.000747758,0.5,0.4,3.036542073
779418,PHL-1,12/13/2018 15:00,12/13/2018 8:22,15,8,ET,CNA,0,12/13/2018 10:38,Completed,12/14/2018 8:50,17.12,0,0,-0.001752336,0.094444444,0.276388889,Thu,4,0,3,0.341708541,0.652173913,0.51042997,0.616863537,0.000747758,0.5,0.4,3.033226168
779420,PHL-1,12/13/2018 15:00,12/13/2018 8:22,15,8,ET,CNA,0,12/13/2018 8:40,Completed,12/13/2018 23:26,17.33,0,0,0.010386613,0.0125,0.276388889,Thu,4,0,3,0.045226131,0.652173913,0.51042997,0.626692845,0.000747758,0.5,0.4,3.040145369
779424,PHL-1,12/13/2018 15:00,12/13/2018 8:22,15,8,ET,Nurse,1,12/13/2018 9:09,Completed,12/13/2018 23:12,0,42.26,31.52,0.053441234,0.032638889,0.276388889,Thu,4,0,3,0.118090453,0.652173913,0.51042997,0.661555597,0.000747758,0.5,0.4,3.064686503
673714,PHL-2,10/2/2018 17:00,10/2/2018 10:26,17,6,ET,Nurse,1,,Incompleted,10/2/2018 16:09,0,43.14,33.52,0.089002012,,0.273611111,Tue,2,0,3,0,0.739130435,0.467858663,0.690350336,0.000740243,0.166666667,0.4,5.357406147
