ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
750060,CVG-1,12/1/2018 23:00,11/24/2018 5:04,23,8,NT,CNA,0,,Deleted,11/26/2018 9:19,15.35,0,0,-0.117263844,2.177083333,7.747222222,Sat,6,1,2,0.281014701,1,0.51042997,0.523330045,0.02095976,0.833333333,0.2,5.989109609
750062,CVG-1,12/1/2018 23:00,11/24/2018 5:04,23,8,NT,CNA,0,,Deleted,11/26/2018 9:19,15.45,0,0,-0.110032362,2.177083333,7.747222222,Sat,6,1,2,0.281014701,1,0.51042997,0.529185615,0.02095976,0.833333333,0.2,5.993231554
750646,CVG-1,12/9/2018 23:00,11/25/2018 5:02,23,8,NT,CNA,0,11/25/2018 15:31,Deleted,12/3/2018 5:02,15.48,0,0,-0.107881137,0.436805556,14.74861111,Sun,7,1,2,0.029616725,1,0.51042997,0.530927533,0.039901702,1,0.2,4.860232752
750654,CVG-1,12/9/2018 7:00,11/25/2018 5:02,7,12,DT,CNA,0,,Deleted,11/26/2018 0:30,15.63,0,0,-0.09724888,0.811111111,14.08194444,Sun,7,1,2,0.057599369,0.304347826,0.595572584,0.539536824,0.038098065,1,0.2,-5.917706861
750818,CVG-1,12/2/2018 23:00,11/25/2018 5:05,23,8,NT,CNA,0,,Deleted,11/26/2018 9:20,15.2,0,0,-0.128289474,1.177083333,7.746527778,Sun,7,1,2,0.151949798,1,0.51042997,0.514402227,0.020957881,1,0.2,5.9829375
750828,CVG-1,12/2/2018 7:00,11/25/2018 5:05,7,12,DT,CNA,0,,Deleted,11/26/2018 0:30,15.79,0,0,-0.086130462,0.809027778,7.079861111,Sun,7,1,2,0.114271702,0.304347826,0.595572584,0.548539775,0.019154245,1,0.2,-4.777031863
737134,CVG-1,11/15/2018 15:00,11/14/2018 11:36,15,8.5,ET,CNA,0,11/14/2018 12:34,Completed,11/15/2018 23:32,18.19,0,0,0.057174272,0.040277778,1.141666667,Thu,4,0,2,0.035279806,0.652173913,0.521072797,0.664578362,0.003088728,0.5,0.2,2.623139335
731434,CVG-1,11/10/2018 19:00,11/9/2018 16:31,19,4,NT,CNA,0,11/9/2018 18:35,Completed,11/10/2018 23:02,16.99,0,0,-0.009417304,0.086111111,1.103472222,Sat,6,1,2,0.078036501,0.826086957,0.425287356,0.610656958,0.002985394,0.833333333,0.2,7.438869637
731436,CVG-1,11/10/2018 19:00,11/9/2018 16:31,19,4,NT,CNA,0,11/9/2018 20:28,Completed,11/12/2018 10:19,17.25,0,0,0.005797101,0.164583333,1.103472222,Sat,6,1,2,0.149150409,0.826086957,0.425287356,0.622976566,0.002985394,0.833333333,0.2,7.447541848
740904,CVG-1,11/17/2018 19:00,11/16/2018 16:35,19,4,NT,Nurse,1,11/16/2018 18:58,Completed,11/17/2018 23:13,0,38.08,28.44,-0.049866292,0.099305556,1.100694444,Sat,6,1,2,0.090220821,0.826086957,0.425287356,0.577904074,0.002977879,0.833333333,0.2,7.416263714
722992,CVG-1,11/6/2018 17:00,11/5/2018 15:00,17,2,ET,CNA,0,11/5/2018 20:19,Incompleted,11/6/2018 16:46,15.82,0,0,-0.084070796,0.221527778,1.083333333,Tue,2,0,2,0.20448718,0.739130435,0.382716049,0.550207555,0.002930909,0.166666667,0.2,7.555579646
751302,CVG-1,12/10/2018 19:00,11/26/2018 5:01,19,4,NT,CNA,0,,Deleted,11/27/2018 5:04,14.89,0,0,-0.151779718,1.002083333,14.58263889,Mon,1,0,2,0.068717558,0.826086957,0.425287356,0.495381399,0.039452671,0,0.2,5.174098061
751404,CVG-1,12/3/2018 19:00,11/26/2018 5:03,19,4,NT,CNA,0,,Deleted,11/26/2018 9:21,15.13,0,0,-0.133509584,0.179166667,7.58125,Mon,1,0,2,0.023632866,0.826086957,0.425287356,0.510175331,0.02051073,0,0.2,6.318737037
722994,CVG-1,11/6/2018 17:00,11/5/2018 15:00,17,2,ET,CNA,0,,Incompleted,11/6/2018 16:46,15.75,0,0,-0.088888889,,1.083333333,Tue,2,0,2,0,0.739130435,0.382716049,0.546306185,0.002930909,0.166666667,0.2,7.552833333
722996,CVG-1,11/6/2018 17:00,11/5/2018 15:00,17,2,ET,CNA,0,,Incompleted,11/6/2018 16:46,15.62,0,0,-0.097951344,,1.083333333,Tue,2,0,2,0,0.739130435,0.382716049,0.538968015,0.002930909,0.166666667,0.2,7.547667734
751566,CVG-1,11/26/2018 16:00,11/26/2018 9:00,16,7.5,ET,Nurse,1,,Deleted,11/26/2018 15:20,0,40.76,30.98,0.026524871,0.263888889,0.291666667,Mon,1,0,2,0.904761904,0.695652174,0.499787143,0.639760527,0.000789091,0,0.2,3.879369176
751570,CVG-1,11/26/2018 16:00,11/26/2018 9:15,16,4,ET,Nurse,1,11/26/2018 15:17,Deleted,11/26/2018 15:20,0,40.65,31.27,0.028961266,0.251388889,0.28125,Mon,1,0,2,0.893827161,0.695652174,0.425287356,0.641733357,0.000760909,0,0.2,6.006945422
751576,CVG-1,11/27/2018 23:00,11/26/2018 9:15,23,4,NT,CNA,0,11/27/2018 4:26,Deleted,11/27/2018 15:17,15.77,0,0,-0.087507926,0.799305556,1.572916667,Tue,2,0,2,0.508167771,1,0.425287356,0.547424397,0.004255455,0.166666667,0.2,9.434307982
751578,CVG-1,11/27/2018 23:00,11/26/2018 9:15,23,8,NT,CNA,0,,Deleted,11/27/2018 7:30,15.8,0,0,-0.085443038,0.927083333,1.572916667,Tue,2,0,2,0.589403973,1,0.51042997,0.549096405,0.004255455,0.166666667,0.2,7.007484968
751580,CVG-1,11/27/2018 23:00,11/26/2018 9:15,23,8,NT,CNA,0,,Deleted,11/27/2018 7:30,15.48,0,0,-0.107881137,0.927083333,1.572916667,Tue,2,0,2,0.589403973,1,0.51042997,0.530927533,0.004255455,0.166666667,0.2,6.994695252
751586,CVG-1,11/28/2018 15:00,11/26/2018 9:16,15,8,ET,CNA,0,,Deleted,11/28/2018 14:07,15.66,0,0,-0.095146871,2.202083333,2.238888889,Wed,3,0,2,0.983560794,0.652173913,0.51042997,0.54123889,0.006057213,0.333333333,0.2,2.662066284
751598,CVG-1,11/28/2018 23:00,11/26/2018 9:16,23,8,NT,CNA,0,,Deleted,11/28/2018 14:08,15.81,0,0,-0.084756483,2.202777778,2.572222222,Wed,3,0,2,0.85637149,1,0.51042997,0.549652331,0.006959031,0.333333333,0.2,6.845988805
751600,CVG-1,11/28/2018 23:00,11/26/2018 9:16,23,8,NT,CNA,0,,Deleted,11/28/2018 14:08,15.67,0,0,-0.09444799,2.202777778,2.572222222,Wed,3,0,2,0.85637149,1,0.51042997,0.541804797,0.006959031,0.333333333,0.2,6.840464646
751602,CVG-1,11/28/2018 23:00,11/26/2018 9:16,23,8,NT,CNA,0,,Deleted,11/28/2018 14:08,15.47,0,0,-0.108597285,2.202777778,2.572222222,Wed,3,0,2,0.85637149,1,0.51042997,0.530347644,0.006959031,0.333333333,0.2,6.832399548
751604,CVG-1,11/28/2018 23:00,11/26/2018 9:16,23,8,NT,CNA,0,,Deleted,11/28/2018 14:08,15.72,0,0,-0.090966921,2.202777778,2.572222222,Wed,3,0,2,0.85637149,1,0.51042997,0.544623534,0.006959031,0.333333333,0.2,6.842448855
751606,CVG-1,11/29/2018 15:00,11/26/2018 9:17,15,4,ET,CNA,0,11/28/2018 14:11,Deleted,11/29/2018 8:52,15.7,0,0,-0.092356688,2.204166667,3.238194444,Thu,4,0,2,0.680677676,0.652173913,0.425287356,0.543498193,0.008760789,0.5,0.2,4.929769188
751608,CVG-1,11/29/2018 15:00,11/26/2018 9:17,15,8,ET,CNA,0,,Deleted,11/29/2018 8:52,15.7,0,0,-0.092356688,2.982638889,3.238194444,Thu,4,0,2,0.921080849,0.652173913,0.51042997,0.543498193,0.008760789,0.5,0.2,2.501769188
751620,CVG-1,11/29/2018 23:00,11/26/2018 9:17,23,8,NT,CNA,0,,Deleted,11/29/2018 8:53,15.77,0,0,-0.087507926,2.983333333,3.571527778,Thu,4,0,2,0.83531013,1,0.51042997,0.547424397,0.009662607,0.5,0.2,6.682532982
751622,CVG-1,11/29/2018 23:00,11/26/2018 9:17,23,8,NT,CNA,0,,Deleted,11/29/2018 8:52,15.8,0,0,-0.085443038,2.982638889,3.571527778,Thu,4,0,2,0.835115691,1,0.51042997,0.549096405,0.009662607,0.5,0.2,6.683709968
751624,CVG-1,11/29/2018 23:00,11/26/2018 9:17,23,8,NT,CNA,0,,Deleted,11/29/2018 8:53,15.74,0,0,-0.089580686,2.983333333,3.571527778,Thu,4,0,2,0.83531013,1,0.51042997,0.545746014,0.009662607,0.5,0.2,6.681351509
751626,CVG-1,11/29/2018 23:00,11/26/2018 9:17,23,4,NT,CNA,0,11/28/2018 14:12,Deleted,11/29/2018 9:19,15.62,0,0,-0.097951344,2.204861111,3.571527778,Thu,4,0,2,0.617343963,1,0.425287356,0.538968015,0.009662607,0.5,0.2,9.104580234
757742,CVG-1,11/29/2018 23:00,11/28/2018 21:37,23,8,NT,CNA,0,11/29/2018 9:14,Completed,11/30/2018 7:10,17.93,0,0,0.04350251,0.484027778,1.057638889,Thu,4,0,2,0.457649376,1,0.51042997,0.653507883,0.002861394,0.5,0.2,7.164458931
724494,CVG-1,11/7/2018 17:00,11/6/2018 15:38,17,2,ET,CNA,0,,Incompleted,11/7/2018 17:09,15.95,0,0,-0.07523511,,1.056944444,Wed,3,0,2,0,0.739130435,0.382716049,0.557362102,0.002859515,0.333333333,0.2,7.564890987
751634,CVG-1,11/30/2018 15:00,11/26/2018 9:18,15,4,ET,CNA,0,11/28/2018 14:12,Deleted,11/30/2018 9:48,16.3,0,0,-0.052147239,2.204166667,4.2375,Fri,5,0,2,0.520157326,0.652173913,0.425287356,0.576057115,0.011464365,0.666666667,0.2,4.790801074
751636,CVG-1,11/30/2018 19:00,11/26/2018 9:18,19,4,NT,CNA,0,11/26/2018 11:40,Deleted,11/30/2018 9:49,16.57,0,0,-0.035003018,0.098611111,4.404166667,Fri,5,0,2,0.022390413,0.826086957,0.425287356,0.589939359,0.011915274,0.666666667,0.2,6.88957328
751644,CVG-1,11/30/2018 23:00,11/26/2018 9:18,23,8,NT,CNA,0,,Deleted,11/30/2018 9:49,16.37,0,0,-0.047648137,4.021527778,4.570833333,Fri,5,0,2,0.879823762,1,0.51042997,0.579700187,0.012366183,0.666666667,0.2,6.543365562
751648,CVG-1,11/30/2018 23:00,11/26/2018 9:18,23,4,NT,CNA,0,11/28/2018 14:12,Deleted,11/30/2018 11:29,16.4,0,0,-0.045731707,2.204166667,4.570833333,Fri,5,0,2,0.482224248,1,0.425287356,0.581251984,0.012366183,0.666666667,0.2,8.972457927
751656,CVG-1,12/1/2018 15:00,11/26/2018 9:19,15,4,ET,CNA,0,11/27/2018 8:00,Deleted,11/30/2018 10:04,16.44,0,0,-0.043187348,0.945138889,5.236805556,Sat,6,1,2,0.180480042,0.652173913,0.425287356,0.583312236,0.014167941,0.833333333,0.2,4.634020712
751658,CVG-1,12/1/2018 19:00,11/26/2018 9:19,19,4,NT,CNA,0,11/26/2018 11:43,Deleted,11/30/2018 10:03,16.38,0,0,-0.047008547,0.1,5.403472222,Sat,6,1,2,0.018506619,0.826086957,0.425287356,0.580218084,0.01461885,0.833333333,0.2,6.720842628
751660,CVG-1,12/1/2018 23:00,11/26/2018 9:19,23,4,NT,CNA,0,11/26/2018 11:44,Deleted,11/30/2018 10:04,16.53,0,0,-0.037507562,0.100694444,5.570138889,Sat,6,1,2,0.018077546,1,0.425287356,0.587911346,0.015069759,0.833333333,0.2,8.81525819
751666,CVG-1,12/2/2018 7:00,11/26/2018 9:20,7,4,DT,CNA,0,11/27/2018 12:54,Deleted,11/30/2018 14:21,16.12,0,0,-0.063895782,1.148611111,5.902777778,Sun,7,1,2,0.194588235,0.304347826,0.425287356,0.566543931,0.015969699,1,0.2,0.282329404
751672,CVG-1,12/2/2018 23:00,11/26/2018 9:20,23,4,NT,CNA,0,11/28/2018 15:26,Deleted,12/2/2018 7:59,15.37,0,0,-0.11581002,2.254166667,6.569444444,Sun,7,1,2,0.343128964,1,0.425287356,0.524507254,0.017773335,1,0.2,8.608738289
751678,CVG-1,12/3/2018 15:00,11/26/2018 9:21,15,8,ET,CNA,0,,Deleted,12/3/2018 10:18,16.03,0,0,-0.069868996,7.039583333,7.235416667,Mon,1,0,2,0.972934063,0.652173913,0.51042997,0.561707222,0.019575093,0,0.2,1.867037172
751682,CVG-1,12/3/2018 19:00,11/26/2018 9:21,19,4,NT,CNA,0,11/26/2018 16:06,Deleted,12/3/2018 16:19,16.02,0,0,-0.070536829,0.28125,7.402083333,Mon,1,0,2,0.03799606,0.826086957,0.425287356,0.561166456,0.020026002,0,0.2,6.383656508
751688,CVG-1,12/3/2018 19:00,11/26/2018 9:21,19,4,NT,CNA,0,11/27/2018 12:55,Deleted,12/3/2018 13:08,16.02,0,0,-0.070536829,1.148611111,7.402083333,Mon,1,0,2,0.155174031,0.826086957,0.425287356,0.561166456,0.020026002,0,0.2,6.383656508
751690,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,4,NT,CNA,0,12/1/2018 11:59,Deleted,12/3/2018 17:41,15.83,0,0,-0.083385976,5.109722222,7.56875,Mon,1,0,2,0.675107808,1,0.425287356,0.550762076,0.020476912,0,0.2,8.465332494
751692,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,8,NT,CNA,0,,Deleted,12/3/2018 10:18,15.96,0,0,-0.074561404,7.039583333,7.56875,Mon,1,0,2,0.930085329,1,0.51042997,0.557907624,0.020476912,0,0.2,6.0423625
751694,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,8,NT,CNA,0,,Deleted,12/3/2018 10:18,15.98,0,0,-0.073216521,7.039583333,7.56875,Mon,1,0,2,0.930085329,1,0.51042997,0.55899662,0.020476912,0,0.2,6.043129083
751696,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,8,NT,CNA,0,,Deleted,12/3/2018 10:18,15.95,0,0,-0.07523511,7.039583333,7.56875,Mon,1,0,2,0.930085329,1,0.51042997,0.557362102,0.020476912,0,0.2,6.041978487
751698,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,4,NT,CNA,0,11/30/2018 23:25,Deleted,12/3/2018 17:41,16.07,0,0,-0.067205974,4.586111111,7.56875,Mon,1,0,2,0.605927149,1,0.425287356,0.563863559,0.020476912,0,0.2,8.474555095
751700,CVG-1,12/3/2018 23:00,11/26/2018 9:21,23,4,NT,CNA,0,11/27/2018 21:24,Deleted,12/3/2018 17:40,16.11,0,0,-0.064556176,1.502083333,7.56875,Mon,1,0,2,0.198458574,1,0.425287356,0.566009188,0.020476912,0,0.2,8.47606548
687694,CVG-1,10/14/2018 8:00,10/13/2018 8:02,8,11,DT,CNA,0,,Incompleted,10/14/2018 6:23,17.1,0,0,-0.002923977,,0.998611111,Sun,7,1,2,0,0.347826087,0.574286931,0.61591482,0.002701697,1,0.2,-2.608441667
687696,CVG-1,10/14/2018 8:00,10/13/2018 8:02,8,11,DT,CNA,0,,Incompleted,10/14/2018 6:23,17.08,0,0,-0.004098361,,0.998611111,Sun,7,1,2,0,0.347826087,0.574286931,0.614963882,0.002701697,1,0.2,-2.609111066
731280,CVG-1,11/10/2018 15:00,11/9/2018 15:03,15,8,ET,CNA,0,11/10/2018 12:08,Completed,11/14/2018 11:00,17.14,0,0,-0.000583431,0.878472222,0.997916667,Sat,6,1,2,0.880306193,0.652173913,0.51042997,0.617810038,0.002699819,0.833333333,0.2,2.917004944
724496,CVG-1,11/7/2018 15:00,11/6/2018 15:38,15,4,ET,CNA,0,11/7/2018 13:15,Completed,11/7/2018 19:03,16.02,0,0,-0.070536829,0.900694444,0.973611111,Wed,3,0,2,0.92510699,0.652173913,0.425287356,0.561166456,0.002634061,0.333333333,0.2,5.309069007
742664,CVG-1,11/20/2018 9:00,11/19/2018 9:42,9,10,DT,Nurse,1,,Incompleted,11/20/2018 8:59,0,39.3,28.63,-0.028074573,,0.970833333,Tue,2,0,2,0,0.391304348,0.553001277,0.59554955,0.002626546,0.166666667,0.2,-1.482277507
742666,CVG-1,11/20/2018 9:00,11/19/2018 9:42,9,10,DT,Nurse,1,,Incompleted,11/20/2018 8:59,0,39.18,28.51,-0.031719689,,0.970833333,Tue,2,0,2,0,0.391304348,0.553001277,0.592597979,0.002626546,0.166666667,0.2,-1.484355223
746234,CVG-1,11/22/2018 7:00,11/21/2018 7:46,7,8.5,DT,CNA,0,11/21/2018 9:05,Completed,11/22/2018 15:32,23.5,0,0,0.270212766,0.054861111,0.968055556,Thu,4,0,2,0.056671449,0.304347826,0.521072797,0.837082683,0.002619031,0.5,0.2,-1.459303723
724168,CVG-1,11/7/2018 11:00,11/6/2018 12:28,11,8,DT,CNA,0,,Incompleted,11/7/2018 23:13,16.54,0,0,-0.03688029,,0.938888889,Wed,3,0,2,0,0.47826087,0.51042997,0.588419269,0.002540122,0.333333333,0.2,0.789878235
745118,CVG-1,11/21/2018 7:00,11/20/2018 8:38,7,8.5,DT,CNA,0,11/20/2018 11:44,Incompleted,11/21/2018 8:34,18.29,0,0,0.062329142,0.129166667,0.931944444,Wed,3,0,2,0.138599106,0.304347826,0.521072797,0.668752431,0.002521334,0.333333333,0.2,-1.571947389
753070,CVG-1,12/1/2018 23:00,11/27/2018 5:03,23,8,NT,CNA,0,,Deleted,11/29/2018 0:30,15.37,0,0,-0.11581002,1.810416667,4.747916667,Sat,6,1,2,0.381307591,1,0.51042997,0.524507254,0.012845274,0.833333333,0.2,6.475825789
753072,CVG-1,12/1/2018 23:00,11/27/2018 5:03,23,8,NT,CNA,0,,Deleted,11/29/2018 0:30,15.31,0,0,-0.120182887,1.810416667,4.747916667,Sat,6,1,2,0.381307591,1,0.51042997,0.520966399,0.012845274,0.833333333,0.2,6.473333254
753074,CVG-1,12/1/2018 23:00,11/27/2018 5:03,23,8,NT,CNA,0,,Deleted,11/29/2018 0:30,15.44,0,0,-0.110751295,1.810416667,4.747916667,Sat,6,1,2,0.381307591,1,0.51042997,0.528603471,0.012845274,0.833333333,0.2,6.478709262
753094,CVG-1,12/2/2018 23:00,11/27/2018 5:03,23,8,NT,CNA,0,,Deleted,11/30/2018 0:30,15.33,0,0,-0.118721461,2.810416667,5.747916667,Sun,7,1,2,0.48894527,1,0.51042997,0.522149764,0.015550729,1,0.2,6.312166267
675048,CVG-1,10/4/2018 9:00,10/3/2018 10:46,9,10,DT,CNA,0,,Incompleted,10/4/2018 8:46,16.32,0,0,-0.050857843,,0.926388889,Thu,4,0,2,0,0.391304348,0.553001277,0.577101182,0.002506303,0.5,0.2,-1.488063971
675052,CVG-1,10/4/2018 9:00,10/3/2018 10:46,9,10,DT,CNA,0,,Incompleted,10/4/2018 8:46,15.7,0,0,-0.092356688,,0.926388889,Thu,4,0,2,0,0.391304348,0.553001277,0.543498193,0.002506303,0.5,0.2,-1.511718312
743108,CVG-1,11/20/2018 9:00,11/19/2018 11:35,9,22,NT,Nurse,1,,Incompleted,11/20/2018 8:59,0,38.88,28.67,-0.033857968,,0.892361111,Tue,2,0,2,0,0.391304348,0.808429119,0.590866544,0.002414243,0.166666667,0.2,-8.756861542
730706,CVG-1,11/10/2018 9:00,11/9/2018 11:44,9,14,NT,CNA,0,,Incompleted,11/10/2018 9:08,16.44,0,0,-0.043187348,,0.886111111,Sat,6,1,2,0,0.391304348,0.638143891,0.583312236,0.002397334,0.833333333,0.2,-3.905166788
730708,CVG-1,11/10/2018 9:00,11/9/2018 11:44,9,14,NT,CNA,0,,Incompleted,11/10/2018 9:08,16.41,0,0,-0.045094455,,0.886111111,Sat,6,1,2,0,0.391304348,0.638143891,0.581767988,0.002397334,0.833333333,0.2,-3.906253839
754862,CVG-1,11/28/2018 15:00,11/27/2018 12:53,15,4,ET,CNA,0,,Deleted,11/28/2018 14:08,15.75,0,0,-0.088888889,1.052083333,1.088194444,Wed,3,0,2,0.966815571,0.652173913,0.425287356,0.546306185,0.002944061,0.333333333,0.2,5.280045833
754864,CVG-1,11/28/2018 15:00,11/27/2018 12:53,15,4,ET,CNA,0,,Deleted,11/28/2018 14:07,15.68,0,0,-0.09375,1.051388889,1.088194444,Wed,3,0,2,0.96617741,0.652173913,0.425287356,0.542369983,0.002944061,0.333333333,0.2,5.277275
675050,CVG-1,10/4/2018 7:00,10/3/2018 10:46,7,12,DT,CNA,0,10/3/2018 14:05,Completed,10/4/2018 17:58,15.57,0,0,-0.1014772,0.138194444,0.843055556,Thu,4,0,2,0.163920922,0.304347826,0.595572584,0.536113013,0.002280849,0.5,0.2,-3.775417004
755066,CVG-1,12/3/2018 15:00,11/27/2018 15:15,15,4,ET,Nurse,1,11/27/2018 16:07,Deleted,11/30/2018 11:34,0,39.35,29.78,-0.010228638,0.036111111,5.989583333,Mon,1,0,2,0.006028985,0.652173913,0.425287356,0.609999994,0.016204547,0,0.2,4.530857176
755082,CVG-1,12/4/2018 23:00,11/27/2018 15:18,23,4,NT,Nurse,1,11/27/2018 16:18,Deleted,12/3/2018 10:46,0,39.25,28.58,-0.029590237,0.041666667,7.320833333,Tue,2,0,2,0.00569152,1,0.425287356,0.594322267,0.019806184,0.166666667,0.2,8.536158565
755084,CVG-1,12/5/2018 23:00,11/27/2018 15:19,23,4,NT,Nurse,1,12/4/2018 7:33,Deleted,12/5/2018 8:38,0,39.3,28.74,-0.026412489,6.676388889,8.320138889,Wed,3,0,2,0.802437192,1,0.425287356,0.596895394,0.02250976,0.333333333,0.2,8.376082381
755094,CVG-1,12/7/2018 15:00,11/27/2018 15:24,15,8.5,ET,Nurse,1,11/27/2018 19:42,Deleted,12/5/2018 9:51,0,40.04,28.58,-0.017736895,0.179166667,9.983333333,Fri,5,0,2,0.017946578,0.652173913,0.521072797,0.60392031,0.027009458,0.666666667,0.2,1.14808997
755100,CVG-1,12/7/2018 23:00,11/27/2018 15:24,23,4,NT,CNA,0,11/27/2018 16:21,Deleted,12/5/2018 9:50,18.77,0,0,0.086307938,0.039583333,10.31666667,Fri,5,0,2,0.003836834,1,0.425287356,0.688168856,0.027911276,0.666666667,0.2,8.116895524
755122,CVG-1,12/8/2018 7:00,11/27/2018 15:26,7,4,DT,CNA,0,11/27/2018 19:17,Deleted,12/6/2018 8:25,18.86,0,0,0.090668081,0.160416667,10.64861111,Sat,6,1,2,0.015064562,0.304347826,0.425287356,0.691699408,0.028809337,0.833333333,0.2,-0.398394194
755140,CVG-1,12/9/2018 7:00,11/27/2018 15:33,7,4,DT,CNA,0,11/27/2018 23:05,Deleted,12/6/2018 9:48,18.81,0,0,0.08825093,0.313888889,11.64375,Sun,7,1,2,0.026957715,0.304347826,0.425287356,0.68974216,0.03150164,1,0.2,-0.56098447
737788,CVG-1,11/15/2018 9:00,11/14/2018 13:43,9,10,DT,CNA,0,,Incompleted,11/15/2018 11:17,16.56,0,0,-0.035628019,,0.803472222,Thu,4,0,2,0,0.391304348,0.553001277,0.589433275,0.002173758,0.5,0.2,-1.459470471
737790,CVG-1,11/15/2018 9:00,11/14/2018 13:43,9,10,DT,CNA,0,,Incompleted,11/15/2018 11:17,16.27,0,0,-0.054087277,,0.803472222,Thu,4,0,2,0,0.391304348,0.553001277,0.574486202,0.002173758,0.5,0.2,-1.469992248
735992,CVG-1,11/14/2018 19:00,11/13/2018 23:47,19,12,NT,CNA,0,11/14/2018 8:43,Completed,11/15/2018 7:26,16.62,0,0,-0.03188929,0.372222222,0.800694444,Wed,3,0,2,0.464874241,0.826086957,0.595572584,0.592460647,0.002166243,0.333333333,0.2,2.619110605
778738,CVG-1,12/13/2018 9:00,12/12/2018 14:10,9,10,DT,Nurse,1,,Incompleted,12/13/2018 9:31,0,35.67,25.97,-0.132983545,,0.784722222,Thu,4,0,2,0,0.391304348,0.553001277,0.510601282,0.002123031,0.5,0.2,-1.511925621
755864,CVG-1,12/12/2018 15:00,11/28/2018 5:01,15,8,ET,CNA,0,,Deleted,12/6/2018 5:02,14.55,0,0,-0.178694158,8.000694444,14.41597222,Wed,3,0,2,0.554988198,0.652173913,0.51042997,0.473587886,0.039001762,0.333333333,0.2,0.64175683
755866,CVG-1,12/12/2018 23:00,11/28/2018 5:01,23,8,NT,CNA,0,,Deleted,12/6/2018 5:02,14.64,0,0,-0.171448087,8.000694444,14.74930556,Wed,3,0,2,0.542445501,1,0.51042997,0.47945527,0.039903581,0.333333333,0.2,4.82388709
755978,CVG-1,12/5/2018 15:00,11/28/2018 5:03,15,8,ET,CNA,0,,Deleted,12/3/2018 0:30,14.71,0,0,-0.165873555,4.810416667,7.414583333,Wed,3,0,2,0.648777747,0.652173913,0.51042997,0.483969153,0.020059821,0.333333333,0.2,1.783289574
755980,CVG-1,12/5/2018 15:00,11/28/2018 5:03,15,8,ET,CNA,0,,Deleted,12/3/2018 0:30,14.8,0,0,-0.158783784,4.810416667,7.414583333,Wed,3,0,2,0.648777747,0.652173913,0.51042997,0.489709975,0.020059821,0.333333333,0.2,1.787330743
755982,CVG-1,12/5/2018 23:00,11/28/2018 5:03,23,8,NT,CNA,0,,Deleted,12/3/2018 0:30,14.85,0,0,-0.154882155,4.810416667,7.747916667,Wed,3,0,2,0.620865824,1,0.51042997,0.492869253,0.020961639,0.333333333,0.2,5.967554672
724166,CVG-1,11/7/2018 7:00,11/6/2018 12:28,7,8,DT,CNA,0,11/6/2018 15:09,Completed,11/7/2018 15:07,16.55,0,0,-0.036253776,0.111805556,0.772222222,Wed,3,0,2,0.144784173,0.304347826,0.51042997,0.588926579,0.002089212,0.333333333,0.2,-1.298764652
756082,CVG-1,12/8/2018 7:00,11/28/2018 8:25,7,4,DT,CNA,0,11/28/2018 8:34,Deleted,12/6/2018 8:25,18.8,0,0,0.087765957,0.00625,9.940972222,Sat,6,1,2,0.000628711,0.304347826,0.425287356,0.689349462,0.026894852,0.833333333,0.2,-0.285410904
720462,CVG-1,11/3/2018 9:00,11/2/2018 14:55,9,10,DT,Nurse,1,11/2/2018 15:55,Incompleted,11/3/2018 8:46,0,36.54,26.12,-0.114540468,0.041666667,0.753472222,Sat,6,1,2,0.05529954,0.391304348,0.553001277,0.525535252,0.002038485,0.833333333,0.2,-1.496350567
740650,CVG-1,11/17/2018 8:30,11/16/2018 14:46,8,14.5,NT,Nurse,1,,Incompleted,11/17/2018 9:07,0,40.1,28.65,-0.015812447,,0.738888889,Sat,6,1,2,0,0.347826087,0.648786718,0.605478599,0.001999031,0.833333333,0.2,-4.698213095
745882,CVG-1,11/21/2018 9:00,11/20/2018 15:24,9,10,DT,Nurse,1,,Incompleted,11/21/2018 9:24,0,38.82,28.62,-0.035544273,,0.733333333,Wed,3,0,2,0,0.391304348,0.553001277,0.589501087,0.001984,0.333333333,0.2,-1.448060236
743796,CVG-1,11/20/2018 9:00,11/19/2018 15:26,9,10,DT,CNA,0,,Incompleted,11/20/2018 8:59,16.12,0,0,-0.063895782,,0.731944444,Tue,2,0,2,0,0.391304348,0.553001277,0.566543931,0.001980243,0.166666667,0.2,-1.463995596
743798,CVG-1,11/20/2018 9:00,11/19/2018 15:26,9,10,DT,CNA,0,,Incompleted,11/20/2018 8:59,16.1,0,0,-0.065217391,,0.731944444,Tue,2,0,2,0,0.391304348,0.553001277,0.565473781,0.001980243,0.166666667,0.2,-1.464748913
