RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
305096,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,10/28/2018 14:31,90780,687287,294186,17.02,0,0,0,3457.666667,
305097,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,10/28/2018 14:31,90780,687309,294186,17.02,0,0,0,3457.666667,
305098,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,10/28/2018 14:31,90780,687288,294187,17.2,0,0,0,3457.666667,
305099,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,10/28/2018 14:31,90780,694406,294187,19.64,0,0,0,3457.666667,
305100,10/28/2018 18:35,5,WET,13,Nurse,1,0,0,Incompleted,10/28/2018 17:43,292,PHL-1,PA,Narvon,17555,12/21/2017 15:21,10/28/2018 14:32,11460,687289,294188,17.09,0,0,0,7466.366667,
305101,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/29/2018 16:48,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,10/28/2018 14:39,94140,687290,294189,17.01,0,0,0,3458.733333,
305102,10/28/2018 18:00,5,WET,2,CNA,1,0,0,Incompleted,10/28/2018 17:43,409,PHL-1,PA,Wyndmoor,19038,8/1/2018 15:55,10/28/2018 14:51,10320,687291,294190,17.01,0,0,0,2113.8,0.00673391
305103,10/28/2018 19:00,12,WNT,5,Nurse,1,0,0,Deleted,10/28/2018 16:01,339,PHL-1,PA,Philadelphia,19145,4/19/2018 16:20,10/28/2018 14:55,3960,694208,294190,19.14,0,0,0,4607.683333,
305104,10/28/2018 21:00,10.5,WNT,31,Nurse,0,0,0,Incompleted,10/28/2018 20:53,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,10/28/2018 15:13,20400,687292,294191,16.98,0,0,0,5652.05,
305105,10/29/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/29/2018 14:20,409,PHL-1,PA,Wyndmoor,19038,8/1/2018 15:55,10/28/2018 16:07,79980,694450,294191,19.39,0,0,0,2134.416667,-0.01706609
305106,10/29/2018 7:00,12,DT,4,LPN,0,0,0,Completed,10/29/2018 18:13,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/28/2018 16:22,93060,687440,294321,17.19,0,0,0,7737.15,0.391892938
305107,10/30/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/30/2018 21:06,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:34,189120,687441,294322,17.07,0,0,0,3684.2,0.00613391
305108,10/30/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/30/2018 15:52,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:34,170280,687442,294323,16.93,0,0,0,3678.966667,0.00753391
305109,10/30/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/30/2018 15:52,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:34,170280,687459,294338,17.33,0,0,0,3678.966667,0.00353391
305110,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,687460,294339,17.22,0,0,0,3703.183333,0.00463391
305111,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,687462,294339,17.22,0,0,0,3703.183333,0.00463391
305112,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,690800,294339,18.08,0,0,1,3703.183333,-0.00396609
305113,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,687461,294340,17.27,0,0,0,3703.183333,0.00413391
305114,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,691798,294340,18.13,0,0,1,3703.183333,-0.00446609
305115,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,687501,294357,17.76,0,0,0,3703.183333,-0.00076609
305116,10/31/2018 17:00,5,ET,8,CNA,0,0,0,Incompleted,10/31/2018 16:05,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:35,257400,687508,294363,17.17,0,0,0,3703.183333,0.00513391
305117,10/31/2018 23:00,8.5,NT,14,Nurse,0,0,0,Deleted,10/30/2018 13:19,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:41,160680,688299,294363,17.17,0,0,0,3676.416667,
305118,10/31/2018 23:00,8.5,NT,14,Nurse,0,0,0,Deleted,10/30/2018 13:19,354,PHL-1,PA,Tremont,17981,5/30/2018 8:54,10/28/2018 16:41,160680,690790,294363,18.03,0,0,1,3676.416667,
305164,10/28/2018 23:00,8,WNT,3,CNA,1,0,0,Deleted,10/28/2018 18:14,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/28/2018 18:13,60,687509,294364,17.1,0,0,0,1755.083333,0.00583391
305165,10/28/2018 19:00,4,WNT,3,CNA,1,0,0,Completed,10/28/2018 22:14,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/28/2018 18:15,14340,687510,294365,0,37.69,30.83,0,961.7833333,
305166,10/28/2018 23:00,8,WNT,3,CNA,0,0,0,Incompleted,10/28/2018 22:00,329,BOS-South,MA,Plymouth,2360,4/3/2018 7:30,10/28/2018 18:28,12720,691946,294365,0,37.69,33.3,1,5006.5,
305191,10/29/2018 9:00,6,DT,1,Nurse,0,0,0,Completed,10/29/2018 14:53,338,BOS-Cape,MA,Wareham,2571,4/19/2018 11:56,10/28/2018 18:46,72420,691947,294365,0,40.71,33.3,1,4634.95,
305192,10/29/2018 9:00,6.5,DT,17,CNA,1,0,0,Incompleted,10/29/2018 8:17,452,PIT-1,PA,Cheswick,15024,9/24/2018 16:23,10/28/2018 19:06,47460,687511,294366,0,37.72,30.86,0,831.9,
305193,10/29/2018 9:00,6.5,DT,17,CNA,1,0,0,Incompleted,10/29/2018 8:17,452,PIT-1,PA,Cheswick,15024,9/24/2018 16:23,10/28/2018 19:06,47460,694164,294366,0,41.73,34.18,0,831.9,
305194,10/28/2018 23:00,8,WNT,3,CNA,0,0,0,Incompleted,10/28/2018 22:02,329,BOS-South,MA,Plymouth,2360,4/3/2018 7:30,10/28/2018 19:35,8820,687527,294380,18.63,0,0,0,5006.533333,-0.00946609
305195,10/28/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/28/2018 20:03,329,BOS-South,MA,Plymouth,2360,4/3/2018 7:30,10/28/2018 19:35,1680,687536,294388,19.64,0,0,0,5004.55,
305196,10/29/2018 7:00,8,DT,1,CNA,1,0,0,Completed,10/29/2018 14:04,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,10/28/2018 19:42,66120,688354,294388,19.64,0,0,0,9578.916667,-0.01956609
305197,10/28/2018 23:59,7.02,WNT,3,RN,1,0,0,Incompleted,10/28/2018 23:02,444,PHL-1,PA,Elizabethtown,17022,9/17/2018 14:34,10/28/2018 20:16,9960,687618,294463,17.15,0,0,0,992.4666667,
305198,10/29/2018 7:00,8,DT,1,Nurse,1,0,0,Completed,10/29/2018 14:41,457,BOS-North,MA,Bedford,1730,10/4/2018 15:11,10/28/2018 20:28,65580,690694,294463,18.01,0,0,1,599.5,
305199,10/29/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/29/2018 14:29,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/28/2018 20:29,64800,687619,294464,17.12,0,0,0,13086.1,
305200,10/29/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/29/2018 15:15,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/28/2018 20:36,67140,690825,294464,17.98,0,0,1,13086.86667,
305201,10/29/2018 7:00,8.5,DT,1,Nurse,0,0,0,Completed,10/29/2018 14:26,192,BOS-South,MA,Taunton,2780,3/13/2017 8:26,10/28/2018 20:55,63060,687620,294465,17.11,0,0,0,14286,
305202,10/29/2018 9:00,6,DT,1,Nurse,0,0,0,Deleted,10/29/2018 6:25,192,BOS-South,MA,Taunton,2780,3/13/2017 8:26,10/28/2018 20:58,34020,690823,294465,17.97,0,0,1,14277.98333,
305203,10/29/2018 7:00,8,DT,1,CNA,1,0,0,Completed,10/29/2018 14:23,437,PHL-1,PA,Norristown,19401,8/31/2018 12:09,10/28/2018 21:02,62460,687621,294466,17.04,0,0,0,1418.233333,0.00643391
305204,10/29/2018 6:00,8,DT,7,Nurse,0,0,0,Incompleted,10/29/2018 9:17,262,BOS-South,MA,New Bedford,2740,10/10/2017 15:44,10/28/2018 21:37,42000,690681,294466,17.89,0,0,1,9209.55,
305205,10/29/2018 9:00,10,DT,4,Nurse,1,0,0,Incompleted,10/29/2018 8:17,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/28/2018 22:02,36900,687622,294467,17.16,0,0,0,971.8333333,
305206,10/29/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/29/2018 8:17,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,10/28/2018 23:17,32400,690828,294467,18.02,0,0,1,5663.45,
305324,10/29/2018 8:00,8,DT,1,Nurse,0,0,0,Completed,10/29/2018 14:46,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/29/2018 4:38,36480,687623,294468,17.01,0,0,0,4015.65,
305325,10/29/2018 9:00,7,DT,1,Nurse,1,0,0,Incompleted,10/29/2018 8:17,274,PHL-1,PA,Wyomissing,19610,10/30/2017 9:35,10/29/2018 4:53,12240,690670,294468,17.86,0,0,1,8734.7,
305326,10/30/2018 23:59,7.02,NT,3,LPN,0,0,0,Incompleted,10/30/2018 23:15,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 5:49,149160,687624,294469,0,38.03,35.9,0,1997.7,
305327,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Deleted,10/31/2018 6:51,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 5:51,176400,687625,294470,17.18,0,0,0,2005.3,0.00503391
305328,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/31/2018 6:51,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 5:51,176400,687627,294471,0,39.65,35.68,0,2005.3,
305329,10/31/2018 23:00,8,NT,3,LPN,0,0,0,Incompleted,10/31/2018 6:52,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 5:51,176460,687626,294472,17.17,0,0,0,2005.316667,0.391892938
305332,10/29/2018 7:52,12.5,DT,35,CNA,1,0,0,Incompleted,10/31/2018 13:25,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 5:52,199980,687639,294483,16.48,0,0,0,8931.866667,0.01203391
305335,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 10:53,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 5:57,17760,687640,294484,16.49,0,0,0,13082.5,
305344,10/30/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/30/2018 23:15,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 6:01,148440,687641,294485,16.46,0,0,0,1997.7,0.01223391
305345,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 5:08,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/29/2018 6:01,169620,687642,294486,16.32,0,0,0,2003.583333,0.01363391
305346,10/29/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/29/2018 10:16,262,BOS-South,MA,New Bedford,2740,10/10/2017 15:44,10/29/2018 6:14,14520,687643,294487,16.42,0,0,0,9210.533333,
305347,10/29/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/29/2018 15:44,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,10/29/2018 6:32,33120,687718,294551,0,40.1,35.07,0,8886.216667,
305348,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 7:29,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,10/29/2018 6:32,3420,687737,294566,0,37.67,32.87,0,8877.966667,
305349,10/30/2018 9:00,6,DT,1,LPN,0,0,0,Incompleted,10/30/2018 8:05,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,10/29/2018 6:35,91800,687788,294597,0,39.23,34.76,0,8902.566667,
305350,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:00,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,10/29/2018 6:35,141900,693709,294597,0,42.45,37.57,0,8916.483333,
305351,10/30/2018 14:30,8.5,ET,13,CNA,0,0,0,Completed,10/30/2018 21:37,292,PHL-1,PA,Narvon,17555,12/21/2017 15:21,10/29/2018 6:35,140520,687789,294598,0,39.3,34.83,0,7518.266667,
305352,10/31/2018 17:30,5.5,ET,13,Nurse,0,0,0,Completed,10/31/2018 22:21,292,PHL-1,PA,Narvon,17555,12/21/2017 15:21,10/29/2018 6:36,229500,687790,294599,0,38.97,34.59,0,7543,
305353,10/29/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/29/2018 14:17,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 6:52,26700,687791,294600,0,38.51,34.13,0,3465.75,
305354,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/30/2018 6:07,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 6:52,83700,690850,294600,0,39.67,35.15,1,3481.583333,
305355,10/29/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/30/2018 0:50,253,PVD-1,RI,Warren,2885,9/26/2017 10:02,10/29/2018 6:53,64620,693845,294600,0,42.81,37.93,0,9566.8,
305356,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,11/1/2018 5:49,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 6:54,255300,687803,294609,18.62,0,0,0,3529.283333,-0.00936609
305357,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 12:23,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:11,18720,687804,294610,0,36.94,29.15,0,1416.333333,
305358,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 14:45,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:11,27240,687957,294610,0,37.06,29.19,0,1418.7,
305359,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:00,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:11,110940,693361,294610,0,38.91,30.65,1,1441.95,
305360,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:03,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:11,139920,693770,294610,0,40.86,32.18,1,1450,
305361,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 9:51,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:11,96000,687805,294611,0,37.11,29.32,0,1437.8,
305362,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/30/2018 9:51,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,95940,687810,294615,0,40.1,35,0,1437.8,
305363,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/30/2018 7:01,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,85740,693771,294615,0,42.11,36.75,1,1434.966667,
305364,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/30/2018 7:47,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,88500,687811,294616,0,40.56,34.69,0,1435.733333,
305365,10/31/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/30/2018 7:46,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,88440,693772,294616,0,42.59,36.42,1,1435.716667,
305366,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/31/2018 7:25,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,173580,694256,294616,0,44.72,38.24,1,1459.366667,
305367,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:00,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,226080,687825,294625,0,37.93,31.71,0,1473.95,
305368,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:03,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,255060,693784,294625,0,39.83,33.3,1,1482,
305369,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/2/2018 12:22,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 7:12,364200,693844,294625,0,41.82,34.97,1,1512.316667,
305370,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:03,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 7:16,168420,687838,294637,17.85,0,0,0,16769.11667,-0.00166609
305371,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/31/2018 5:21,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 7:16,165900,687858,294654,16.34,0,0,0,16768.41667,0.01343391
305372,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/31/2018 7:41,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 7:17,174240,691990,294654,17.24,0,0,0,16770.75,0.00443391
305373,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/31/2018 16:19,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 7:18,205260,687860,294655,16.35,0,0,0,16779.38333,0.01333391
305380,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 7:23,30060,694180,294655,17.61,0,0,0,1129.566667,0.00073391
305381,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 7:23,30060,694264,294655,17.79,0,0,1,1129.566667,-0.00106609
305382,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 7:23,30060,694265,294655,18.49,0,0,1,1129.566667,-0.00806609
305383,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/29/2018 23:05,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 7:23,56520,687861,294656,16.34,0,0,0,1136.916667,
305384,10/29/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/30/2018 6:38,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 7:23,83700,693255,294656,17.44,0,0,0,1144.466667,
305393,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:27,459,PHL-1,PA,Reading,19611,10/11/2018 9:04,10/29/2018 7:25,111720,693362,294656,18.31,0,0,1,461.3833333,
305396,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,11/2/2018 12:24,459,PHL-1,PA,Reading,19611,10/11/2018 9:04,10/29/2018 7:25,363540,687872,294670,0,38.31,28.94,0,531.3333333,
305424,10/30/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/29/2018 12:15,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,10/29/2018 7:32,16980,690720,294670,0,40.23,30.39,1,5348.8,0.019831441
305425,10/31/2018 23:00,4,NT,3,LPN,0,0,0,Deleted,10/31/2018 9:37,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,10/29/2018 7:34,180180,687873,294671,0,37.54,29.1,0,5394.166667,
305427,10/31/2018 17:00,5,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:04,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 7:34,203400,690734,294671,0,39.42,30.56,1,1824.916667,
305428,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:08,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 7:34,225240,687874,294672,0,37.95,29.13,0,1830.983333,
305429,10/31/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/31/2018 23:02,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 7:34,228480,690735,294672,0,39.85,30.59,1,1831.883333,
305430,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:04,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 7:34,253800,687875,294673,0,37.74,28.92,0,1838.916667,
305431,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:02,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 7:34,253680,690717,294673,0,39.63,30.37,1,1838.883333,
305442,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 8:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 7:38,1500,687876,294674,0,38.12,29.02,0,9744.65,
305475,10/29/2018 17:00,6,ET,2,LPN,1,0,0,Incompleted,10/29/2018 15:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,28860,690732,294674,0,40.03,30.47,1,3267.083333,
305476,10/29/2018 17:00,6,ET,2,LPN,1,0,0,Incompleted,10/29/2018 15:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,28860,687877,294675,0,38.11,29.01,0,3267.083333,
305477,10/29/2018 15:00,8,ET,2,LPN,1,0,0,Deleted,10/29/2018 10:03,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,8400,690730,294675,0,40.02,30.46,1,3261.4,
305478,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 5:55,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/29/2018 7:43,166320,687878,294676,0,38.24,28.91,0,4858.95,
305479,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 13:00,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/29/2018 7:46,18840,690716,294676,0,40.15,30.36,1,7731.933333,
305481,10/29/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/29/2018 14:19,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,10/29/2018 7:50,23340,687879,294677,0,38.27,28.94,0,1464.883333,
305483,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 8:19,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/29/2018 8:16,180,690719,294677,0,40.18,30.39,1,9670.85,
305507,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 15:28,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 8:19,112140,687880,294678,0,38.28,28.88,0,13111.08333,
305517,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:38,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 8:20,137880,690713,294678,0,40.19,30.32,1,13118.25,
305548,10/29/2018 18:45,12.5,NT,36,CNA,1,0,0,Incompleted,10/29/2018 20:31,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 8:54,41820,687881,294679,0,38.4,29.07,0,8890.966667,
305549,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:18,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 8:54,188640,690733,294679,0,40.32,30.52,1,2642.133333,
305550,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:18,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 8:54,188640,687994,294774,16.41,0,0,0,2642.133333,0.01273391
305551,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 9:44,282,PHL-1,PA,Lehighton,18235,12/6/2017 17:06,10/29/2018 8:59,2700,690605,294774,17.23,0,0,1,7840.633333,
305556,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 9:09,23700,690808,294774,18.09,0,0,1,13087.03333,-0.00406609
305560,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 9:10,23640,687995,294775,16.53,0,0,0,13087.03333,
305563,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,459,PHL-1,PA,Reading,19611,10/11/2018 9:04,10/29/2018 9:19,23100,690621,294775,17.36,0,0,1,438.6666667,
305564,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/29/2018 9:20,81900,691824,294775,18.23,0,0,1,13631.95,-0.00546609
305566,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 11:47,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/29/2018 9:25,8520,687996,294776,16.6,0,0,0,2996.45,
305569,10/29/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/29/2018 15:44,451,PIT-1,PA,Mount Pleasant,15666,9/24/2018 11:47,10/29/2018 9:31,22380,690626,294776,17.43,0,0,1,843.95,0.00253391
305570,10/29/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/29/2018 15:44,451,PIT-1,PA,Mount Pleasant,15666,9/24/2018 11:47,10/29/2018 9:31,22380,691840,294776,18.3,0,0,1,843.95,-0.00616609
305579,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:44,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 9:40,162240,687998,294777,16.59,0,0,0,2635.566667,
305581,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:18,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,131820,690624,294777,17.42,0,0,1,1160.133333,0.00263391
