RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
305442,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 8:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 7:38,1500
305475,10/29/2018 17:00,6,ET,2,LPN,1,0,0,Incompleted,10/29/2018 15:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,28860
305476,10/29/2018 17:00,6,ET,2,LPN,1,0,0,Incompleted,10/29/2018 15:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,28860
305477,10/29/2018 15:00,8,ET,2,LPN,1,0,0,Deleted,10/29/2018 10:03,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 7:43,8400
305478,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 5:55,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/29/2018 7:43,166320
305479,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 13:00,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,10/29/2018 7:46,18840
305481,10/29/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/29/2018 14:19,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,10/29/2018 7:50,23340
305483,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 8:19,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/29/2018 8:16,180
305507,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 15:28,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 8:19,112140
305517,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:38,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 8:20,137880
305548,10/29/2018 18:45,12.5,NT,36,CNA,1,0,0,Incompleted,10/29/2018 20:31,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 8:54,41820
305549,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:18,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 8:54,188640
305550,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:18,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 8:54,188640
305551,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 9:44,282,PHL-1,PA,Lehighton,18235,12/6/2017 17:06,10/29/2018 8:59,2700
305556,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 9:09,23700
305560,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 9:10,23640
305563,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/2018 15:44,459,PHL-1,PA,Reading,19611,10/11/2018 9:04,10/29/2018 9:19,23100
305564,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,10/29/2018 9:20,81900
305566,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Deleted,10/29/2018 11:47,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/29/2018 9:25,8520
305569,10/29/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/29/2018 15:44,451,PIT-1,PA,Mount Pleasant,15666,9/24/2018 11:47,10/29/2018 9:31,22380
305570,10/29/2018 17:00,6,ET,2,CNA,1,0,0,Incompleted,10/29/2018 15:44,451,PIT-1,PA,Mount Pleasant,15666,9/24/2018 11:47,10/29/2018 9:31,22380
305579,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:44,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 9:40,162240
305581,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:18,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,131820
305582,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:22,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,132060
305583,10/30/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/30/2018 15:52,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,108660
305584,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020
305585,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020
305586,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:27,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,171960
305587,10/31/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/31/2018 16:05,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,195840
305588,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 9:28,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,172020
305589,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:17,441,BOS-South,MA,Fairhaven,2719,9/12/2018 14:10,10/29/2018 9:41,218160
305590,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:10,222,BOS-North,MA,Beverly,1915,6/21/2017 21:19,10/29/2018 9:41,102540
305591,10/30/2018 6:00,8,DT,7,RN,0,0,0,Completed,10/30/2018 14:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/29/2018 9:42,101880
305635,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:45,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/29/2018 9:47,104280
305637,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/2018 22:06,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 9:51,44100
305638,10/30/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/2018 6:50,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 9:56,161640
305639,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 12:13,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,10/29/2018 10:00,7980
305640,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 13:21,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,11880
305641,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:17,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,101640
305642,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 13:23,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,12000
305643,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 13:22,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 10:03,11940
305644,10/29/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/29/2018 22:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,10/29/2018 10:08,42720
305645,10/30/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/30/2018 15:52,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,10/29/2018 10:08,107040
305646,10/30/2018 9:00,5,DT,7,LPN,0,0,0,Incompleted,10/30/2018 8:05,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/29/2018 10:15,78600
305647,10/29/2018 16:00,7,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:37,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:16,12060
305648,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:05,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:17,128880
305649,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 19:34,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 10:18,119760
305650,10/29/2018 12:19,8,DT,1,CNA,1,0,0,Incompleted,10/29/2018 14:13,341,PVD-1,RI,Burrillville,2859,4/20/2018 9:22,10/29/2018 10:20,13980
305652,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:40,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,11400
305653,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 13:40,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,11400
305654,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:34,41,BOS-South,MA,Fall River,2720,12/1/2016 12:56,10/29/2018 10:30,101040
305655,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 12:31,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,10/29/2018 10:35,93360
305656,10/29/2018 16:00,7,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:27,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/29/2018 10:37,13800
305657,10/29/2018 23:00,8,NT,3,CNA,1,0,0,Deleted,10/29/2018 14:41,303,PVD-1,RI,Newport,2840,1/22/2018 19:50,10/29/2018 10:39,14520
305658,10/29/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/29/2018 19:29,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/29/2018 10:43,31560
305659,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/30/2018 6:02,340,BOS-West,MA,Milford,1757,4/19/2018 18:14,10/29/2018 10:44,69480
305660,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,76740
305661,10/30/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/30/2018 8:05,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,76740
305662,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960
305663,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960
305664,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/30/2018 12:02,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,90960
305665,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:06,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,127200
305666,10/30/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 13:08,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:46,94920
305667,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:55,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,158880
305668,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 15:44,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,17820
305669,10/30/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/30/2018 11:35,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,89280
305670,10/31/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/31/2018 7:17,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,160200
305671,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/31/2018 14:00,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,184380
305672,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 16:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,19920
305673,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 16:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,19920
305674,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/30/2018 11:22,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,88500
305675,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 10:59,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,87120
305676,10/31/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/31/2018 7:19,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:47,160320
305677,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:01,269,PVD-1,RI,East Greenwich,2818,10/21/2017 11:15,10/29/2018 10:48,126780
305680,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/30/2018 10:59,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,87060
305681,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/30/2018 12:48,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,93600
305682,10/31/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/31/2018 7:18,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 10:48,160200
305707,10/31/2018 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/2018 6:03,269,PVD-1,RI,East Greenwich,2818,10/21/2017 11:15,10/29/2018 10:52,241860
305751,10/28/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 10:30,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,10/29/2018 11:02,170880
305752,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 14:06,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,10980
305753,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/29/2018 14:42,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,13140
305754,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:29,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,98760
305755,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:08,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,10/29/2018 11:03,97500
305756,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:47,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 11:04,128580
305757,10/30/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/30/2018 15:00,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 11:16,99840
305758,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:39,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,10/29/2018 11:18,8460
305759,10/29/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 15:44,267,PVD-1,RI,Smithfield,2828,10/18/2017 7:58,10/29/2018 11:21,15780
305761,10/29/2018 17:00,6.5,ET,19,RN,1,0,0,Incompleted,10/29/2018 15:45,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 11:31,15240
305762,10/29/2018 17:00,6.5,ET,19,LPN,1,0,0,Incompleted,10/29/2018 15:45,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 11:31,15240
305766,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:07,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 11:33,239640
305767,10/29/2018 17:00,2,ET,46,Nurse,1,0,0,Incompleted,10/29/2018 14:42,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,10/29/2018 11:33,11340
305770,10/29/2018 17:00,6,ET,2,Nurse,0,0,0,Deleted,10/29/2018 15:39,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,10/29/2018 11:41,14280
305771,10/31/2018 18:45,12.5,NT,36,CNA,0,0,0,Deleted,10/30/2018 6:22,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 11:44,67080
305782,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:20,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,10/29/2018 12:02,238680
305785,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:06,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,93660
305786,10/30/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/29/2018 18:55,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,24600
305787,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:07,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,10/29/2018 12:05,93720
305789,10/29/2018 15:00,8,ET,2,CNA,1,0,0,Completed,10/29/2018 22:01,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:10,35460
305790,10/29/2018 15:00,8,ET,2,Nurse,1,0,0,Completed,10/29/2018 22:31,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,10/29/2018 12:12,37140
305791,10/31/2018 15:00,8,ET,2,RN,0,0,0,Deleted,10/31/2018 9:38,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,10/29/2018 12:15,163380
305792,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 21:51,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 12:17,120840
305793,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:03,352,PIT-1,PA,Monongahela,15063,5/24/2018 15:13,10/29/2018 12:19,150240
305800,10/29/2018 17:00,6.5,ET,18,RN,1,0,0,Incompleted,10/29/2018 15:45,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/29/2018 12:24,12060
305803,10/29/2018 16:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 13:25,197,BOS-South,MA,Duxbury,2332,3/30/2017 11:48,10/29/2018 12:36,2940
305804,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/29/2018 12:37,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 12:36,60
305805,10/29/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/2018 23:03,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,10/29/2018 12:36,37620
305806,10/31/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/2018 15:51,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 12:37,98040
305810,10/29/2018 18:00,6,ET,2,CNA,0,0,0,Incompleted,10/29/2018 23:03,338,BOS-Cape,MA,Wareham,2571,4/19/2018 11:56,10/29/2018 12:40,37380
305818,10/30/2018 9:00,6,DT,1,LPN,0,0,0,Incompleted,10/30/2018 8:05,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:58,68820
305819,10/30/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 0:16,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:58,127080
305820,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:21,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/29/2018 12:59,120120
305821,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 23:05,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,209160
305822,10/31/2018 15:00,4,ET,2,LPN,0,0,0,Deleted,10/31/2018 9:59,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,162000
305823,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/31/2018 23:27,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,210480
305824,10/31/2018 15:00,8,ET,2,LPN,0,0,0,Deleted,10/31/2018 8:44,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 12:59,157500
305838,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:07,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 13:02,205500
305839,10/31/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/2018 6:47,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,10/29/2018 13:03,236640
305840,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:56,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 13:04,3120
305841,10/29/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/29/2018 23:03,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/29/2018 13:04,35940
305845,10/31/2018 16:00,4,ET,44,Nurse,0,0,0,Completed,10/31/2018 19:23,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,10/29/2018 13:05,195480
305846,10/29/2018 18:45,12.5,NT,36,CNA,1,0,0,Incompleted,10/29/2018 20:31,272,PHL-1,PA,Mechanicsburg,17055,10/24/2017 9:33,10/29/2018 13:08,26580
305848,10/30/2018 7:00,8,DT,1,RN,0,0,0,Completed,10/30/2018 14:42,457,BOS-North,MA,Bedford,1730,10/4/2018 15:11,10/29/2018 13:16,91560
305849,10/29/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/30/2018 6:05,224,BOS-South,MA,Taunton,2780,6/28/2017 14:59,10/29/2018 13:17,60480
305850,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 13:47,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,10/29/2018 13:18,1740
305856,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:32,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/29/2018 13:28,119040
305884,10/30/2018 9:00,6.5,DT,17,Nurse,0,0,0,Incompleted,10/30/2018 8:05,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:35,66600
305885,10/30/2018 16:00,7.5,ET,19,Nurse,0,0,0,Completed,10/30/2018 22:16,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:35,117660
305886,10/31/2018 15:00,12,ET,19,Nurse,0,0,0,Completed,11/1/2018 2:03,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,217620
305887,10/31/2018 23:00,8.5,NT,14,Nurse,0,0,0,Completed,11/1/2018 6:46,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,234600
305888,10/31/2018 23:59,7.52,NT,14,Nurse,0,0,0,Incompleted,10/31/2018 23:02,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,206760
305889,10/31/2018 23:59,8,NT,5,Nurse,0,0,0,Incompleted,10/31/2018 23:02,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,10/29/2018 13:36,206760
305890,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 9:43,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,10/29/2018 13:37,72360
305910,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/30/2018 10:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,10/29/2018 13:50,74700
305911,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:28,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 13:51,203820
305912,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:30,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,10/29/2018 13:52,88680
305913,10/30/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/30/2018 15:52,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:52,93600
305914,10/31/2018 17:00,6.25,ET,41,LPN,0,0,0,Incompleted,10/31/2018 16:05,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:52,180780
305922,10/30/2018 14:45,8.5,ET,41,LPN,0,0,0,Completed,10/30/2018 21:57,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:53,115440
305923,10/31/2018 14:45,8.5,ET,41,LPN,0,0,0,Completed,10/31/2018 22:15,430,PHL-1,PA,Weatherly,18255,8/23/2018 9:34,10/29/2018 13:53,202920
305924,10/30/2018 7:00,8,DT,1,LPN,0,0,0,Incompleted,10/30/2018 15:23,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 13:54,91740
305931,10/30/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/29/2018 20:34,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 13:57,23820
305932,10/30/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/30/2018 14:13,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/29/2018 13:57,87360
305934,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:04,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 14:01,115380
305935,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/29/2018 14:10,397,BOS-South,MA,Marion,2738,7/13/2018 11:10,10/29/2018 14:01,540
305937,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 15:04,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 14:03,90060
305939,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:51,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 14:07,2640
305940,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:51,221,BOS-North,MA,Peabody,1960,6/21/2017 21:08,10/29/2018 14:07,2640
305941,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:25,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,10/29/2018 14:08,145020
305942,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/2018 6:04,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,10/29/2018 14:08,143760
305943,10/30/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/2018 14:58,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,10/29/2018 14:08,3000
