RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
298228,10/27/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/28/18 6:28,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:53
298229,10/27/18 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/24/18 12:46,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:53
298230,10/27/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/18 22:09,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:53
298236,10/28/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/19/18 14:05,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:55
298237,10/28/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/23/18 6:44,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:55
298238,10/29/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/28/18 8:09,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:56
298239,10/29/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/23/18 6:46,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:56
298240,10/29/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/23/18 6:46,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:57
298246,10/21/18 15:00,8,WET,2,LPN,0,0,0,Completed,10/21/18 22:08,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/19/18 12:57
298247,10/30/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/19/18 13:04,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:58
298248,10/30/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/25/18 13:30,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:58
298249,10/30/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/19/18 13:04,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:58
298250,10/19/18 16:00,8,WET,2,Nurse,0,0,0,Incompleted,10/19/18 13:24,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 12:58
298251,10/30/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/25/18 11:04,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:59
298252,10/30/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/19/18 13:03,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:59
298253,10/30/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/23/18 6:47,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 12:59
298254,10/29/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/29/18 14:22,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 13:02
298255,10/30/18 7:00,4,DT,1,CNA,0,0,0,Deleted,10/26/18 14:22,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 13:02
298256,10/31/18 7:00,4,DT,1,CNA,0,0,0,Deleted,10/26/18 14:22,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 13:02
298261,10/31/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/19/18 14:06,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298262,10/31/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/18 11:29,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298263,10/31/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/18 11:28,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298264,10/31/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/23/18 6:55,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298265,10/31/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/31/18 9:00,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298266,10/31/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/23/18 6:50,401,BOS-North,MA,Melrose,2176,7/17/18 15:54,10/19/18 13:02
298267,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/18 4:58,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 13:03
298268,10/20/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/21/18 6:01,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 13:03
298298,10/26/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/26/18 14:09,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298299,10/26/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/26/18 14:13,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298300,10/26/18 7:00,8,DT,1,CNA,0,0,0,Accepted,10/25/18 18:05,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298301,10/26/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/26/18 14:06,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298302,10/26/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/29/18 7:17,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298303,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:56,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298304,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298305,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/18 14:04,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298306,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298307,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:56,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298308,10/28/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/18 14:23,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298309,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/27/18 13:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298310,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:52,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298311,10/27/18 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/27/18 8:34,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298312,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:52,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298313,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:52,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298314,10/27/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/18 15:52,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298315,10/27/18 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/26/18 14:51,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298316,10/27/18 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/26/18 15:51,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298317,10/27/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/27/18 8:34,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298318,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/27/18 14:08,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298319,10/31/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/18 7:29,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298320,10/31/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/31/18 14:50,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:17
298321,10/19/18 17:00,7,WET,2,CNA,0,0,0,Incompleted,10/19/18 15:52,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/19/18 13:17
298322,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 22:04,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/19/18 13:19
298330,10/19/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/18 23:06,283,BOS-South,MA,Quincy,2169,12/7/17 11:05,10/19/18 13:20
298331,10/23/18 23:59,7.02,NT,3,CNA,0,0,0,Completed,10/24/18 6:16,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298332,10/23/18 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/23/18 23:08,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298333,10/23/18 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/23/18 23:08,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298334,10/23/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/24/18 6:01,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298335,10/23/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/24/18 6:06,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298336,10/23/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/24/18 6:11,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298337,10/23/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/24/18 6:07,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298338,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:37,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298339,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:09,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298340,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:05,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298341,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:09,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298342,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:11,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298343,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:05,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298344,10/24/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/25/18 6:08,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298345,10/25/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/25/18 16:00,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298346,10/25/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/26/18 6:08,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298347,10/25/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/26/18 6:00,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298348,10/25/18 23:59,7,NT,3,CNA,0,0,0,Incompleted,10/25/18 23:04,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298349,10/25/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/26/18 6:12,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298350,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/27/18 6:11,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298351,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:50,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298352,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:50,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298353,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/27/18 6:16,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298354,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:50,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298355,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/27/18 6:12,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298356,10/26/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/29/18 7:15,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298357,10/26/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/27/18 6:37,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298358,10/26/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/26/18 23:04,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298359,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298360,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:54,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298361,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/28/18 6:11,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298362,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:54,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298363,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298364,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298365,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298366,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/28/18 6:13,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298367,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:53,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298368,10/27/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298369,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:57,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298370,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298371,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298372,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/29/18 6:14,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298373,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298374,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:57,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298375,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298376,10/28/18 23:59,7.02,WNT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298377,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298378,10/28/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/26/18 15:58,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298379,10/29/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298380,10/29/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298381,10/29/18 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/18 7:36,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298382,10/29/18 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/18 12:02,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298383,10/29/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/29/18 12:02,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298384,10/30/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/18 6:12,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298385,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298386,10/30/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/18 6:05,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298387,10/30/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/31/18 6:05,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298388,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298389,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298390,10/31/18 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/18 6:13,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298391,10/31/18 23:00,8,NT,3,CNA,0,0,0,Completed,11/1/18 6:02,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298392,10/31/18 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/31/18 23:02,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298393,10/31/18 23:00,8,NT,3,CNA,0,0,0,Deleted,10/31/18 8:57,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298394,10/31/18 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/31/18 18:57,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298395,10/31/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298396,10/31/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298397,10/31/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298398,10/31/18 23:00,8,NT,3,Nurse,0,0,0,Completed,11/1/18 7:04,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298399,10/31/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/31/18 8:55,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298400,10/31/18 23:00,8,NT,3,Nurse,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298401,10/30/18 23:00,8,NT,3,CNA,0,0,0,Deleted,10/29/18 13:00,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298402,10/30/18 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/31/18 4:48,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298403,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298404,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298405,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298406,10/30/18 23:00,8,NT,3,CNA,0,0,0,Requested,10/28/18 22:59,375,PHL-1,PA,Royersford,19468,6/19/18 15:33,10/19/18 13:21
298407,10/19/18 15:22,12.5,DT,30,CNA,1,0,0,Deleted,10/19/18 13:23,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:22
298419,10/21/18 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/20/18 23:30,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 13:26
298420,10/21/18 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/20/18 23:30,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/19/18 13:26
298421,10/20/18 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/20/18 6:34,340,BOS-West,MA,Milford,1757,4/19/18 18:14,10/19/18 13:26
298422,10/20/18 7:00,12.5,WDT,30,CNA,0,0,0,Deleted,10/19/18 13:56,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:26
298423,10/21/18 7:00,12.5,WDT,30,CNA,0,0,0,Deleted,10/19/18 13:56,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:28
298424,10/21/18 7:00,12.5,WDT,30,LPN,0,0,0,Deleted,10/19/18 13:56,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:28
298425,10/21/18 7:00,12.5,WDT,30,LPN,0,0,0,Deleted,10/19/18 13:56,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:28
298426,10/29/18 7:00,12.5,DT,30,LPN,0,0,0,Deleted,10/19/18 13:29,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:28
298427,10/19/18 19:00,12,WNT,5,Nurse,0,0,0,Incompleted,10/19/18 17:15,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 13:29
298428,10/22/18 7:00,12.5,DT,30,LPN,0,0,0,Deleted,10/19/18 13:56,403,CVG-1,OH,Cincinnati,45211,7/19/18 13:03,10/19/18 13:30
298429,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/19/18 13:56,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 13:30
298430,10/20/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/18 14:11,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/19/18 13:37
298431,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Completed,11/5/18 14:57,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/19/18 13:38
298432,10/20/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/19/18 14:01,336,PVD-1,RI,South Kingstown,2892,4/17/18 8:36,10/19/18 13:38
298433,10/20/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/20/18 22:04,336,PVD-1,RI,South Kingstown,2892,4/17/18 8:36,10/19/18 13:41
298434,10/20/18 8:00,11,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,339,PHL-1,PA,Philadelphia,19145,4/19/18 16:20,10/19/18 13:48
298435,10/20/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/18 14:00,336,PVD-1,RI,South Kingstown,2892,4/17/18 8:36,10/19/18 13:49
298436,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/21/18 14:01,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,10/19/18 13:52
298441,10/21/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/20/18 9:35,324,BOS-South,MA,New Bedford,2740,3/11/18 13:10,10/19/18 14:00
298453,10/22/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/19/18 15:28,324,BOS-South,MA,New Bedford,2740,3/11/18 13:10,10/19/18 14:04
298454,10/19/18 16:05,8,WET,2,CNA,1,0,0,Incompleted,10/19/18 14:29,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/19/18 14:05
298455,10/26/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/27/18 6:48,324,BOS-South,MA,New Bedford,2740,3/11/18 13:10,10/19/18 14:05
298456,10/26/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/26/18 22:39,324,BOS-South,MA,New Bedford,2740,3/11/18 13:10,10/19/18 14:06
298467,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:05,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 14:07
298468,10/22/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/22/18 8:08,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/19/18 14:07
298474,10/22/18 15:00,8,ET,2,LPN,0,0,0,Completed,10/22/18 22:33,456,PHL-1,PA,Mountain Top,18707,10/1/18 6:29,10/19/18 14:08
298480,10/20/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/18 14:23,282,PHL-1,PA,Lehighton,18235,12/6/17 17:06,10/19/18 14:14
298488,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/22/18 12:53,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:17
298489,10/25/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/25/18 10:08,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:18
298499,10/25/18 15:00,8,ET,2,RN,0,0,0,Deleted,10/22/18 8:15,352,PIT-1,PA,Monongahela,15063,5/24/18 15:13,10/19/18 14:19
298500,10/21/18 15:00,8,WET,2,RN,0,0,0,Deleted,10/20/18 6:31,352,PIT-1,PA,Monongahela,15063,5/24/18 15:13,10/19/18 14:19
298501,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/24/18 16:41,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:19
298502,10/28/18 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/24/18 16:40,302,BOS-North,MA,Gloucester,1930,1/19/18 11:26,10/19/18 14:19
